Date,High,Low,Open,Close,Volume,Adj Close
2013-08-02,31.329999923706055,30.049999237060547,30.6200008392334,31.299999237060547,3200000.0,26.04523277282715
2013-08-05,31.729999542236328,31.09000015258789,31.190000534057617,31.239999771118164,4872400.0,25.99530601501465
2013-08-06,31.540000915527344,30.770000457763672,31.200000762939453,31.389999389648438,4597700.0,26.12012481689453
2013-08-07,31.18000030517578,30.170000076293945,31.1200008392334,30.440000534057617,5512800.0,25.329622268676758
2013-08-08,31.420000076293945,30.15999984741211,30.280000686645508,31.030000686645508,4407900.0,25.8205623626709
2013-08-09,31.170000076293945,30.40999984741211,30.969999313354492,30.6299991607666,2797700.0,25.487716674804688
2013-08-12,31.600000381469727,30.440000534057617,30.459999084472656,30.860000610351562,4242400.0,25.679101943969727
2013-08-13,31.010000228881836,30.350000381469727,30.8799991607666,30.860000610351562,3652500.0,25.679101943969727
2013-08-14,32.16999816894531,30.709999084472656,30.940000534057617,31.670000076293945,7030100.0,26.353118896484375
2013-08-15,31.5,30.579999923706055,31.170000076293945,30.809999465942383,5009300.0,25.63749885559082
2013-08-16,31.360000610351562,30.329999923706055,30.739999771118164,30.3700008392334,5003400.0,25.271366119384766
2013-08-19,31.229999542236328,30.399999618530273,30.469999313354492,30.729999542236328,5688900.0,25.570926666259766
2013-08-20,34.81999969482422,33.0099983215332,34.18000030517578,34.79999923706055,31447700.0,28.957639694213867
2013-08-21,34.90999984741211,33.560001373291016,34.65999984741211,33.75,11007800.0,28.08391761779785
2013-08-22,35.439998626708984,33.95000076293945,33.95000076293945,35.20000076293945,8292000.0,29.29047966003418
2013-08-23,35.68000030517578,34.81999969482422,34.959999084472656,35.08000183105469,7032700.0,29.190635681152344
2013-08-26,36.130001068115234,34.88999938964844,35.09000015258789,35.810001373291016,5116800.0,29.79807472229004
2013-08-27,35.439998626708984,34.75,35.16999816894531,35.02000045776367,7268200.0,29.140705108642578
2013-08-28,36.13999938964844,34.91999816894531,35.060001373291016,35.810001373291016,7196800.0,29.79807472229004
2013-08-29,36.650001525878906,35.619998931884766,35.79999923706055,36.349998474121094,6188500.0,30.247419357299805
2013-08-30,36.45000076293945,35.900001525878906,36.38999938964844,36.0,4936300.0,29.9561710357666
2013-09-03,37.0,36.439998626708984,36.439998626708984,36.9900016784668,5985900.0,30.77997398376465
2013-09-04,37.97999954223633,36.880001068115234,37.08000183105469,37.13999938964844,9301900.0,30.904783248901367
2013-09-05,37.59000015258789,37.11000061035156,37.20000076293945,37.4900016784668,5589800.0,31.196033477783203
2013-09-06,37.439998626708984,36.689998626708984,37.36000061035156,37.02000045776367,5925000.0,30.945266723632812
2013-09-09,37.720001220703125,37.02000045776367,37.220001220703125,37.15999984741211,4065700.0,31.062288284301758
2013-09-10,37.91999816894531,37.0099983215332,37.41999816894531,37.91999816894531,4761900.0,31.697582244873047
2013-09-11,38.0,37.34000015258789,37.81999969482422,37.900001525878906,3949100.0,31.68085289001465
2013-09-12,37.959999084472656,37.2400016784668,37.93000030517578,37.630001068115234,3224100.0,31.455163955688477
2013-09-13,38.560001373291016,37.4900016784668,37.650001525878906,38.279998779296875,4471800.0,31.998506546020508
2013-09-16,39.06999969482422,38.130001068115234,38.709999084472656,38.31999969482422,4620900.0,32.03193664550781
2013-09-17,39.13999938964844,38.40999984741211,38.54999923706055,38.95000076293945,4406000.0,32.55855941772461
2013-09-18,39.189998626708984,38.22999954223633,38.869998931884766,39.04999923706055,3955100.0,32.64215087890625
2013-09-19,39.279998779296875,38.70000076293945,39.220001220703125,39.099998474121094,5205400.0,32.6839485168457
2013-09-20,39.20000076293945,38.29999923706055,39.09000015258789,38.29999923706055,6229900.0,32.01522445678711
2013-09-23,39.15999984741211,38.38999938964844,38.52000045776367,38.88999938964844,5612700.0,32.5084114074707
2013-09-24,39.130001068115234,38.279998779296875,38.900001525878906,38.29999923706055,5546700.0,32.01522445678711
2013-09-25,38.54999923706055,37.45000076293945,38.36000061035156,38.0,6721600.0,31.764434814453125
2013-09-26,38.970001220703125,38.20000076293945,38.209999084472656,38.529998779296875,2808500.0,32.207481384277344
2013-09-27,38.63999938964844,37.810001373291016,38.33000183105469,37.97999954223633,2838800.0,31.747732162475586
2013-09-30,37.75,37.09000015258789,37.27000045776367,37.5,3827000.0,31.346492767333984
2013-10-01,38.2400016784668,37.529998779296875,37.560001373291016,37.95000076293945,3607200.0,31.7226505279541
2013-10-02,37.869998931884766,37.20000076293945,37.619998931884766,37.65999984741211,2990700.0,31.480239868164062
2013-10-03,37.90999984741211,36.86000061035156,37.810001373291016,37.689998626708984,3413700.0,31.50531768798828
2013-10-04,38.45000076293945,37.29999923706055,37.689998626708984,38.150001525878906,3311700.0,31.88983917236328
2013-10-07,37.900001525878906,37.0,37.709999084472656,37.0099983215332,3077600.0,30.936901092529297
2013-10-08,37.61000061035156,35.56999969482422,37.099998474121094,35.66999816894531,6941300.0,29.816787719726562
2013-10-09,36.560001373291016,34.880001068115234,35.720001220703125,36.2599983215332,5336900.0,30.309967041015625
2013-10-10,39.29999923706055,37.75,37.75,39.0,11496100.0,32.60035705566406
2013-10-11,39.63999938964844,38.66999816894531,38.75,39.2599983215332,5841300.0,32.817691802978516
2013-10-14,39.65999984741211,38.79999923706055,38.97999954223633,39.61000061035156,4940400.0,33.110260009765625
2013-10-15,41.459999084472656,39.709999084472656,39.849998474121094,40.619998931884766,12582900.0,33.954524993896484
2013-10-16,42.06999969482422,40.970001220703125,41.099998474121094,41.599998474121094,9621900.0,34.773712158203125
2013-10-17,42.959999084472656,41.599998474121094,41.77000045776367,42.81999969482422,8142600.0,35.79351806640625
2013-10-18,43.27000045776367,42.380001068115234,42.959999084472656,42.970001220703125,5994600.0,35.91891098022461
2013-10-21,43.11000061035156,42.5,43.0099983215332,42.810001373291016,3193700.0,35.785152435302734
2013-10-22,43.5,42.58000183105469,42.91999816894531,43.08000183105469,4254700.0,36.01085662841797
2013-10-23,43.09000015258789,42.310001373291016,42.779998779296875,42.54999923706055,4283300.0,35.56782531738281
2013-10-24,43.150001525878906,42.33000183105469,42.65999984741211,42.7400016784668,3008900.0,35.726654052734375
2013-10-25,43.70000076293945,42.47999954223633,42.849998474121094,42.77000045776367,11556600.0,35.75172424316406
2013-10-28,43.849998474121094,42.7400016784668,43.0099983215332,42.869998931884766,3817500.0,35.83531188964844
2013-10-29,43.0,42.11000061035156,42.65999984741211,42.91999816894531,4255600.0,35.877113342285156
2013-10-30,43.34000015258789,42.400001525878906,43.060001373291016,42.72999954223633,2982000.0,35.71828842163086
2013-10-31,43.279998779296875,41.810001373291016,42.459999084472656,42.79999923706055,3416300.0,35.776798248291016
2013-11-01,43.41999816894531,42.70000076293945,43.369998931884766,42.93000030517578,3452800.0,35.88545608520508
2013-11-04,43.45000076293945,43.0099983215332,43.029998779296875,43.279998779296875,3277000.0,36.17803192138672
2013-11-05,44.2599983215332,43.13999938964844,43.2599983215332,44.060001373291016,4000700.0,36.830039978027344
2013-11-06,44.22999954223633,41.470001220703125,44.130001068115234,41.709999084472656,9488200.0,34.865665435791016
2013-11-07,42.27000045776367,40.869998931884766,42.0,40.88999938964844,6137000.0,34.18022918701172
2013-11-08,42.40999984741211,40.849998474121094,40.849998474121094,42.40999984741211,4150600.0,35.450801849365234
2013-11-11,44.34000015258789,43.099998474121094,43.439998626708984,44.33000183105469,6906800.0,37.05573654174805
2013-11-12,44.5,43.540000915527344,44.16999816894531,43.77000045776367,3472400.0,36.58762741088867
2013-11-13,44.65999984741211,43.65999984741211,43.72999954223633,43.9900016784668,5376400.0,36.77153396606445
2013-11-14,44.099998474121094,42.91999816894531,43.93000030517578,43.33000183105469,5966800.0,36.21982955932617
2013-11-15,43.939998626708984,43.31999969482422,43.41999816894531,43.689998626708984,4922100.0,36.520751953125
2013-11-18,44.349998474121094,43.209999084472656,43.939998626708984,43.560001373291016,7235100.0,36.41209411621094
2013-11-19,41.11000061035156,38.41999816894531,40.720001220703125,38.779998779296875,33161300.0,32.41645812988281
2013-11-20,39.75,38.45000076293945,39.0099983215332,38.709999084472656,11858000.0,32.35794448852539
2013-11-21,39.5099983215332,37.90999984741211,38.959999084472656,39.06999969482422,9749000.0,32.65887451171875
2013-11-22,39.4900016784668,39.099998474121094,39.279998779296875,39.369998931884766,4832400.0,32.90964126586914
2013-11-25,40.029998779296875,39.54999923706055,40.0099983215332,39.72999954223633,4057100.0,33.2105712890625
2013-11-26,40.099998474121094,39.22999954223633,39.91999816894531,39.619998931884766,7039900.0,33.118621826171875
2013-11-27,39.70000076293945,39.27000045776367,39.650001525878906,39.61000061035156,3959300.0,33.110260009765625
2013-11-29,40.599998474121094,39.81999969482422,40.189998626708984,40.54999923706055,4284900.0,33.89601135253906
2013-12-02,41.91999816894531,40.56999969482422,40.59000015258789,41.08000183105469,6429000.0,34.339046478271484
2013-12-03,42.0099983215332,40.31999969482422,40.84000015258789,42.0,6307000.0,35.10807418823242
2013-12-04,43.0,41.599998474121094,42.0,42.79999923706055,6631600.0,35.776798248291016
2013-12-05,43.189998626708984,41.540000915527344,42.56999969482422,41.599998474121094,5397400.0,34.773712158203125
2013-12-06,42.400001525878906,40.88999938964844,41.790000915527344,41.04999923706055,5002600.0,34.45476531982422
2013-12-09,41.869998931884766,41.06999969482422,41.06999969482422,41.36000061035156,4514500.0,34.71495056152344
2013-12-10,41.93000030517578,41.15999984741211,41.41999816894531,41.540000915527344,2486400.0,34.86602783203125
2013-12-11,41.4900016784668,40.2599983215332,41.36000061035156,40.5099983215332,3279000.0,34.00152587890625
2013-12-12,41.040000915527344,40.0,40.5099983215332,40.22999954223633,4934600.0,33.766510009765625
2013-12-13,41.25,40.380001068115234,40.380001068115234,40.5099983215332,3951400.0,34.00152587890625
2013-12-16,41.88999938964844,40.709999084472656,40.86000061035156,41.72999954223633,4278500.0,35.025508880615234
2013-12-17,41.68000030517578,40.84000015258789,41.63999938964844,41.220001220703125,3630700.0,34.597450256347656
2013-12-18,42.209999084472656,40.959999084472656,41.630001068115234,41.959999084472656,4616000.0,35.218563079833984
2013-12-19,42.0,41.20000076293945,42.0,41.349998474121094,3010600.0,34.70656967163086
2013-12-20,41.45000076293945,39.63999938964844,41.41999816894531,39.65999984741211,10066500.0,33.2880859375
2013-12-23,40.7400016784668,39.58000183105469,39.7599983215332,40.61000061035156,4901100.0,34.08545684814453
2013-12-24,40.7400016784668,40.06999969482422,40.52000045776367,40.220001220703125,1520000.0,33.75811767578125
2013-12-26,41.16999816894531,40.2400016784668,40.2400016784668,41.040000915527344,3396600.0,34.44637680053711
2013-12-27,41.2400016784668,40.060001373291016,41.02000045776367,40.16999816894531,2729700.0,33.71615219116211
2013-12-30,40.2599983215332,39.31999969482422,40.2599983215332,40.0099983215332,3749900.0,33.58185577392578
2013-12-31,40.290000915527344,39.70000076293945,40.02000045776367,39.880001068115234,2926900.0,33.472740173339844
2014-01-02,41.0,39.619998931884766,39.75,40.5,4012800.0,33.99313735961914
2014-01-03,40.849998474121094,40.34000015258789,40.5,40.68000030517578,2564800.0,34.14421081542969
2014-01-06,40.45000076293945,38.29999923706055,39.959999084472656,39.40999984741211,11006600.0,33.0782585144043
2014-01-07,39.689998626708984,37.779998779296875,39.150001525878906,38.380001068115234,7839100.0,32.21372985839844
2014-01-08,39.0,37.61000061035156,38.470001220703125,37.84000015258789,6931900.0,31.760498046875
2014-01-09,37.880001068115234,36.86000061035156,37.5,37.529998779296875,8088000.0,31.50029945373535
2014-01-10,37.93000030517578,36.86000061035156,37.720001220703125,37.810001373291016,4837800.0,31.735313415527344
2014-01-13,38.43000030517578,36.599998474121094,37.79999923706055,36.86000061035156,5669700.0,30.937944412231445
2014-01-14,37.22999954223633,35.66999816894531,36.939998626708984,37.04999923706055,12134700.0,31.0974178314209
2014-01-15,37.849998474121094,36.40999984741211,37.29999923706055,37.56999969482422,14038700.0,31.53388023376465
2014-01-16,28.200000762939453,25.780000686645508,25.90999984741211,26.829999923706055,85048000.0,22.5194034576416
2014-01-17,27.049999237060547,24.40999984741211,27.010000228881836,24.43000030517578,60329500.0,20.504989624023438
2014-01-21,25.09000015258789,24.25,24.59000015258789,24.469999313354492,24850500.0,20.538564682006836
2014-01-22,26.110000610351562,24.469999313354492,24.600000381469727,26.010000228881836,23685400.0,21.831144332885742
2014-01-23,26.34000015258789,25.670000076293945,26.0,26.06999969482422,14651900.0,21.881507873535156
2014-01-24,25.780000686645508,24.90999984741211,25.780000686645508,25.020000457763672,11838900.0,21.000202178955078
2014-01-27,25.1299991607666,24.290000915527344,25.040000915527344,24.600000381469727,9993600.0,20.647680282592773
2014-01-28,25.09000015258789,24.440000534057617,24.459999084472656,24.719999313354492,9137800.0,20.748401641845703
2014-01-29,24.600000381469727,23.850000381469727,24.510000228881836,23.969999313354492,7392600.0,20.118896484375
2014-01-30,24.479999542236328,22.68000030517578,24.290000915527344,22.719999313354492,15266200.0,19.069725036621094
2014-01-31,23.940000534057617,22.149999618530273,22.350000381469727,23.540000915527344,13508100.0,19.757980346679688
2014-02-03,23.6299991607666,22.5,23.540000915527344,23.06999969482422,12276500.0,19.363496780395508
2014-02-04,23.3799991607666,22.65999984741211,23.170000076293945,22.780000686645508,8967900.0,19.12009048461914
2014-02-05,23.219999313354492,22.299999237060547,22.510000228881836,23.1200008392334,8257600.0,19.40546989440918
2014-02-06,23.989999771118164,23.030000686645508,23.049999237060547,23.709999084472656,6581900.0,19.900671005249023
2014-02-07,24.780000686645508,23.790000915527344,23.809999465942383,24.549999237060547,9197900.0,20.605709075927734
2014-02-10,25.329999923706055,24.15999984741211,24.510000228881836,25.239999771118164,12057100.0,21.18485450744629
2014-02-11,25.65999984741211,25.15999984741211,25.290000915527344,25.420000076293945,10683700.0,21.3359375
2014-02-12,25.540000915527344,24.610000610351562,25.420000076293945,24.889999389648438,8324400.0,20.89108657836914
2014-02-13,24.81999969482422,24.450000762939453,24.729999542236328,24.68000030517578,5996500.0,20.714826583862305
2014-02-14,24.940000534057617,24.469999313354492,24.690000534057617,24.780000686645508,4055800.0,20.79875946044922
2014-02-18,25.170000076293945,24.610000610351562,24.940000534057617,24.989999771118164,4403200.0,20.975021362304688
2014-02-19,25.110000610351562,24.770000457763672,24.979999542236328,24.8799991607666,6869500.0,20.882688522338867
2014-02-20,25.049999237060547,24.65999984741211,24.729999542236328,24.84000015258789,5198000.0,20.849119186401367
2014-02-21,25.030000686645508,24.579999923706055,24.799999237060547,24.639999389648438,4626900.0,20.68125343322754
2014-02-24,25.34000015258789,24.59000015258789,24.75,25.170000076293945,6028600.0,21.126096725463867
2014-02-25,26.06999969482422,25.06999969482422,25.079999923706055,25.309999465942383,12967200.0,21.24360466003418
2014-02-26,26.200000762939453,25.260000228881836,25.540000915527344,25.81999969482422,14597600.0,21.671667098999023
2014-02-27,28.200000762939453,25.420000076293945,27.700000762939453,25.56999969482422,33924600.0,21.461835861206055
2014-02-28,26.959999084472656,25.68000030517578,25.850000381469727,26.6299991607666,15418900.0,22.351531982421875
2014-03-03,26.670000076293945,26.020000457763672,26.399999618530273,26.149999618530273,8043400.0,21.948650360107422
2014-03-04,26.540000915527344,25.600000381469727,26.459999084472656,25.799999237060547,9928800.0,21.65488624572754
2014-03-05,26.3799991607666,25.389999389648438,25.979999542236328,25.540000915527344,8706700.0,21.436656951904297
2014-03-06,25.6200008392334,24.700000762939453,25.6200008392334,25.440000534057617,10357200.0,21.352724075317383
2014-03-07,25.969999313354492,25.190000534057617,25.549999237060547,25.799999237060547,6718800.0,21.65488624572754
2014-03-10,26.309999465942383,25.530000686645508,25.780000686645508,26.239999771118164,7770400.0,22.024194717407227
2014-03-11,26.229999542236328,25.739999771118164,26.170000076293945,25.969999313354492,5578000.0,21.797565460205078
2014-03-12,25.93000030517578,25.5,25.860000610351562,25.739999771118164,4728500.0,21.60451889038086
2014-03-13,26.030000686645508,25.219999313354492,25.90999984741211,25.290000915527344,5826400.0,21.22681999206543
2014-03-14,25.799999237060547,25.239999771118164,25.280000686645508,25.700000762939453,3853200.0,21.570951461791992
2014-03-17,26.170000076293945,25.6299991607666,25.81999969482422,26.010000228881836,4242500.0,21.831144332885742
2014-03-18,25.989999771118164,25.6299991607666,25.979999542236328,25.8799991607666,4430100.0,21.864938735961914
2014-03-19,26.010000228881836,25.649999618530273,25.90999984741211,25.75,3534500.0,21.75510597229004
2014-03-20,26.06999969482422,25.31999969482422,25.670000076293945,25.84000015258789,4625100.0,21.831144332885742
2014-03-21,26.959999084472656,25.90999984741211,26.09000015258789,26.959999084472656,12175200.0,22.77738380432129
2014-03-24,27.200000762939453,26.139999389648438,26.93000030517578,26.350000381469727,6864800.0,22.262020111083984
2014-03-25,26.600000381469727,26.100000381469727,26.530000686645508,26.190000534057617,4804300.0,22.12684440612793
2014-03-26,26.360000610351562,25.59000015258789,26.31999969482422,25.770000457763672,4241200.0,21.772008895874023
2014-03-27,25.790000915527344,25.1299991607666,25.719999313354492,25.729999542236328,5647500.0,21.738210678100586
2014-03-28,26.700000762939453,25.739999771118164,25.780000686645508,26.06999969482422,5553300.0,22.02545928955078
2014-03-31,26.59000015258789,26.049999237060547,26.34000015258789,26.40999984741211,4524900.0,22.312713623046875
2014-04-01,26.579999923706055,26.049999237060547,26.40999984741211,26.3799991607666,4848300.0,22.287368774414062
2014-04-02,27.1200008392334,26.299999237060547,26.3700008392334,26.799999237060547,5283500.0,22.642210006713867
2014-04-03,26.989999771118164,26.530000686645508,26.81999969482422,26.770000457763672,4248800.0,22.61685562133789
2014-04-04,27.940000534057617,26.549999237060547,27.040000915527344,27.700000762939453,11293800.0,23.402578353881836
2014-04-07,27.75,26.969999313354492,27.579999923706055,27.190000534057617,6952200.0,22.97170066833496
2014-04-08,27.459999084472656,26.979999542236328,27.229999542236328,27.3700008392334,6084100.0,23.1237735748291
2014-04-09,27.649999618530273,27.1200008392334,27.40999984741211,27.360000610351562,5081800.0,23.115331649780273
2014-04-10,27.399999618530273,26.209999084472656,27.399999618530273,26.209999084472656,6874800.0,22.143741607666016
2014-04-11,26.030000686645508,25.270000457763672,26.030000686645508,25.510000228881836,6511800.0,21.552335739135742
2014-04-14,25.90999984741211,25.389999389648438,25.75,25.700000762939453,4508200.0,21.712865829467773
2014-04-15,25.450000762939453,24.25,25.389999389648438,25.0,10748200.0,21.121463775634766
2014-04-16,25.170000076293945,24.34000015258789,25.170000076293945,24.469999313354492,5729700.0,20.673686981201172
2014-04-17,24.75,24.209999084472656,24.479999542236328,24.479999542236328,6207600.0,20.68213653564453
2014-04-21,24.59000015258789,24.06999969482422,24.549999237060547,24.1200008392334,5269900.0,20.377986907958984
2014-04-22,24.540000915527344,24.049999237060547,24.25,24.489999771118164,5958400.0,20.690587997436523
2014-04-23,24.760000228881836,24.270000457763672,24.520000457763672,24.270000457763672,2843300.0,20.50471305847168
2014-04-24,24.469999313354492,24.149999618530273,24.34000015258789,24.190000534057617,4278100.0,20.4371280670166
2014-04-25,24.399999618530273,23.8700008392334,24.18000030517578,24.3799991607666,7421800.0,20.5976505279541
2014-04-28,25.700000762939453,24.5,24.600000381469727,25.549999237060547,9295800.0,21.586135864257812
2014-04-29,25.790000915527344,24.850000381469727,25.579999923706055,25.790000915527344,5036400.0,21.78890037536621
2014-04-30,26.059999465942383,25.479999542236328,25.75,25.93000030517578,4610300.0,21.907175064086914
2014-05-01,26.399999618530273,25.899999618530273,26.1299991607666,26.020000457763672,3287800.0,21.98321533203125
2014-05-02,26.479999542236328,26.010000228881836,26.040000915527344,26.149999618530273,3559000.0,22.093053817749023
2014-05-05,26.040000915527344,25.75,26.030000686645508,25.90999984741211,2735100.0,21.89027976989746
2014-05-06,25.899999618530273,25.010000228881836,25.899999618530273,25.18000030517578,4361500.0,21.273540496826172
2014-05-07,25.399999618530273,25.059999465942383,25.239999771118164,25.25,2581900.0,21.332677841186523
2014-05-08,25.75,25.209999084472656,25.270000457763672,25.510000228881836,3176700.0,21.552335739135742
2014-05-09,25.969999313354492,25.40999984741211,25.510000228881836,25.920000076293945,2651000.0,21.898731231689453
2014-05-12,26.360000610351562,25.899999618530273,25.969999313354492,26.25,2971200.0,22.177534103393555
2014-05-13,26.75,25.8799991607666,26.309999465942383,26.049999237060547,5164800.0,22.00855827331543
2014-05-14,26.190000534057617,25.81999969482422,26.059999465942383,26.020000457763672,3306100.0,21.98321533203125
2014-05-15,25.940000534057617,25.219999313354492,25.940000534057617,25.469999313354492,4984900.0,21.518543243408203
2014-05-16,25.530000686645508,25.06999969482422,25.459999084472656,25.489999771118164,3291600.0,21.53544044494629
2014-05-19,26.15999984741211,25.299999237060547,25.459999084472656,26.1200008392334,4245800.0,22.067705154418945
2014-05-20,26.079999923706055,24.56999969482422,26.030000686645508,24.65999984741211,8826900.0,20.834209442138672
2014-05-21,25.360000610351562,24.709999084472656,24.81999969482422,25.350000381469727,8834000.0,21.417160034179688
2014-05-22,27.5,25.5,25.90999984741211,26.219999313354492,26740200.0,22.152189254760742
2014-05-23,27.229999542236328,25.8799991607666,26.190000534057617,27.010000228881836,7305400.0,22.819629669189453
2014-05-27,27.6299991607666,26.809999465942383,27.149999618530273,27.06999969482422,6726400.0,22.870319366455078
2014-05-28,27.31999969482422,26.600000381469727,27.270000457763672,26.940000534057617,3385700.0,22.760494232177734
2014-05-29,27.520000457763672,26.860000610351562,27.170000076293945,27.469999313354492,5570700.0,23.208263397216797
2014-05-30,28.25,27.450000762939453,27.469999313354492,27.65999984741211,7702300.0,23.368783950805664
2014-06-02,27.6299991607666,27.170000076293945,27.559999465942383,27.459999084472656,4062900.0,23.19981575012207
2014-06-03,28.059999465942383,27.280000686645508,27.450000762939453,28.059999465942383,3904500.0,23.70672607421875
2014-06-04,28.6200008392334,28.0,28.030000686645508,28.549999237060547,4736400.0,24.120710372924805
2014-06-05,28.84000015258789,28.059999465942383,28.579999923706055,28.670000076293945,5410500.0,24.22209358215332
2014-06-06,29.1299991607666,28.729999542236328,28.75,29.030000686645508,3189200.0,24.526243209838867
2014-06-09,29.229999542236328,28.920000076293945,29.010000228881836,28.969999313354492,2958000.0,24.475553512573242
2014-06-10,29.639999389648438,28.850000381469727,28.850000381469727,29.489999771118164,5063400.0,25.061948776245117
2014-06-11,29.469999313354492,28.68000030517578,29.399999618530273,28.829999923706055,3996400.0,24.501047134399414
2014-06-12,28.84000015258789,28.219999313354492,28.81999969482422,28.440000534057617,3487700.0,24.169607162475586
2014-06-13,28.65999984741211,28.25,28.520000457763672,28.639999389648438,2863600.0,24.33957862854004
2014-06-16,28.850000381469727,28.3700008392334,28.639999389648438,28.760000228881836,2504200.0,24.44155502319336
2014-06-17,29.139999389648438,28.700000762939453,28.760000228881836,29.010000228881836,2734700.0,24.654020309448242
2014-06-18,29.139999389648438,28.670000076293945,29.0,29.110000610351562,2390500.0,24.7390079498291
2014-06-19,29.209999084472656,28.760000228881836,29.079999923706055,28.920000076293945,2622800.0,24.57753562927246
2014-06-20,29.09000015258789,28.260000228881836,28.93000030517578,28.309999465942383,4606300.0,24.059127807617188
2014-06-23,28.6299991607666,28.110000610351562,28.40999984741211,28.56999969482422,2381000.0,24.280086517333984
2014-06-24,29.34000015258789,28.790000915527344,28.899999618530273,29.059999465942383,3776600.0,24.69651222229004
2014-06-25,30.670000076293945,28.75,29.079999923706055,30.559999465942383,8041000.0,25.97127914428711
2014-06-26,30.56999969482422,29.959999084472656,30.3799991607666,30.31999969482422,4292300.0,25.767314910888672
2014-06-27,31.09000015258789,30.200000762939453,30.309999465942383,31.040000915527344,4853800.0,26.37920570373535
2014-06-30,31.479999542236328,30.959999084472656,30.959999084472656,31.010000228881836,4868600.0,26.35370635986328
2014-07-01,31.540000915527344,30.950000762939453,31.149999618530273,30.969999313354492,4413700.0,26.31971549987793
2014-07-02,31.600000381469727,31.0,31.0,31.440000534057617,2720100.0,26.719139099121094
2014-07-03,32.2400016784668,31.530000686645508,31.6299991607666,32.099998474121094,3135900.0,27.2800350189209
2014-07-07,32.16999816894531,31.700000762939453,31.920000076293945,31.770000457763672,2737200.0,26.99958610534668
2014-07-08,31.719999313354492,31.030000686645508,31.709999084472656,31.149999618530273,3640000.0,26.472686767578125
2014-07-09,31.65999984741211,31.229999542236328,31.25,31.489999771118164,2725300.0,26.761632919311523
2014-07-10,30.920000076293945,30.25,30.850000381469727,30.489999771118164,4315000.0,25.911787033081055
2014-07-11,30.690000534057617,29.739999771118164,30.639999389648438,29.889999389648438,4918600.0,25.401884078979492
2014-07-14,30.219999313354492,29.290000915527344,30.100000381469727,29.459999084472656,5658100.0,25.036447525024414
2014-07-15,29.93000030517578,29.440000534057617,29.440000534057617,29.709999084472656,3275100.0,25.2489070892334
2014-07-16,30.770000457763672,29.399999618530273,29.770000457763672,30.690000534057617,7913000.0,26.081756591796875
2014-07-17,30.5,29.489999771118164,30.350000381469727,29.559999465942383,4304600.0,25.121435165405273
2014-07-18,30.139999389648438,29.549999237060547,29.709999084472656,30.09000015258789,2542200.0,25.571849822998047
2014-07-21,30.229999542236328,29.719999313354492,29.950000762939453,30.1299991607666,3118300.0,25.605844497680664
2014-07-22,31.06999969482422,30.219999313354492,30.40999984741211,30.8799991607666,4424500.0,26.24323081970215
2014-07-23,31.25,30.719999313354492,30.899999618530273,30.899999618530273,2465500.0,26.26022720336914
2014-07-24,31.5,30.979999542236328,30.979999542236328,31.450000762939453,3061700.0,26.727638244628906
2014-07-25,31.420000076293945,30.93000030517578,31.280000686645508,31.030000686645508,2402500.0,26.370708465576172
2014-07-28,31.559999465942383,30.889999389648438,31.170000076293945,31.549999237060547,3412900.0,26.812623977661133
2014-07-29,31.5,30.90999984741211,31.389999389648438,30.93000030517578,2682500.0,26.285724639892578
2014-07-30,31.559999465942383,30.649999618530273,30.969999313354492,30.90999984741211,3854100.0,26.26872444152832
2014-07-31,30.469999313354492,29.239999771118164,30.459999084472656,29.729999542236328,6448800.0,25.265905380249023
2014-08-01,29.899999618530273,28.920000076293945,29.489999771118164,29.170000076293945,3917000.0,24.789995193481445
2014-08-04,29.790000915527344,29.030000686645508,29.1299991607666,29.700000762939453,3390200.0,25.240415573120117
2014-08-05,30.040000915527344,29.3799991607666,29.5,29.559999465942383,2752600.0,25.121435165405273
2014-08-06,29.850000381469727,29.149999618530273,29.440000534057617,29.56999969482422,2515700.0,25.129934310913086
2014-08-07,29.920000076293945,28.989999771118164,29.829999923706055,29.030000686645508,2722800.0,24.671016693115234
2014-08-08,29.739999771118164,28.93000030517578,29.1200008392334,29.65999984741211,2860500.0,25.2064151763916
2014-08-11,30.049999237060547,29.610000610351562,29.709999084472656,29.639999389648438,2289600.0,25.189420700073242
2014-08-12,29.790000915527344,29.040000915527344,29.639999389648438,29.459999084472656,2945700.0,25.036447525024414
2014-08-13,29.790000915527344,29.190000534057617,29.75,29.56999969482422,3167800.0,25.129934310913086
2014-08-14,29.760000228881836,29.25,29.59000015258789,29.530000686645508,1976600.0,25.09593963623047
2014-08-15,29.719999313354492,28.850000381469727,29.690000534057617,29.190000534057617,3779600.0,24.806989669799805
2014-08-18,29.940000534057617,29.3700008392334,29.3700008392334,29.90999984741211,3516400.0,25.418880462646484
2014-08-19,30.790000915527344,30.059999465942383,30.100000381469727,30.75,4316800.0,26.13274383544922
2014-08-20,31.360000610351562,30.450000762939453,30.610000610351562,31.34000015258789,5543000.0,26.634159088134766
2014-08-21,31.6200008392334,30.899999618530273,31.399999618530273,31.1299991607666,3975100.0,26.45569610595703
2014-08-22,31.75,31.010000228881836,31.229999542236328,31.200000762939453,4596100.0,26.515180587768555
2014-08-25,32.02000045776367,31.1200008392334,31.43000030517578,31.989999771118164,8048100.0,27.18655776977539
2014-08-26,31.06999969482422,29.760000228881836,30.520000457763672,29.799999237060547,28775200.0,25.325393676757812
