Date,High,Low,Open,Close,Volume,Adj Close
2015-02-24,78.87999725341797,77.04000091552734,77.04000091552734,78.20999908447266,2882200.0,68.66346740722656
2015-02-25,77.80999755859375,76.33000183105469,77.7300033569336,76.91000366210938,4417600.0,67.52215576171875
2015-02-26,76.30000305175781,74.5199966430664,75.86000061035156,74.80999755859375,5054600.0,65.67847442626953
2015-02-27,75.12999725341797,74.41000366210938,74.70999908447266,74.44999694824219,3095000.0,65.36241149902344
2015-03-02,75.58000183105469,74.37000274658203,74.44999694824219,75.56999969482422,3576400.0,66.34571838378906
2015-03-03,75.81999969482422,74.91999816894531,75.08000183105469,75.37000274658203,2137000.0,66.17012786865234
2015-03-04,75.37999725341797,74.66999816894531,75.02999877929688,75.12999725341797,2426200.0,65.95942687988281
2015-03-05,75.12000274658203,74.38999938964844,75.12000274658203,74.66999816894531,2365300.0,65.55558013916016
2015-03-06,75.8499984741211,71.80000305175781,72.0199966430664,72.80999755859375,6013400.0,63.922611236572266
2015-03-09,73.94999694824219,72.7300033569336,73.05000305175781,73.56999969482422,2678600.0,64.58984375
2015-03-10,72.77999877929688,71.33999633789062,72.62999725341797,71.33999633789062,3022500.0,62.632022857666016
2015-03-11,72.69000244140625,71.37999725341797,71.48999786376953,72.41999816894531,3838400.0,63.58020782470703
2015-03-12,74.2300033569336,72.5999984741211,73.27999877929688,73.66999816894531,3745100.0,64.67761993408203
2015-03-13,73.52999877929688,72.62000274658203,73.5,73.41000366210938,2741400.0,64.44938659667969
2015-03-16,75.05000305175781,73.62999725341797,73.81999969482422,74.9000015258789,2648700.0,65.75748443603516
2015-03-17,75.73999786376953,74.63999938964844,74.8499984741211,75.55999755859375,2200200.0,66.33694458007812
2015-03-18,76.06999969482422,74.94000244140625,75.38999938964844,75.12999725341797,2847600.0,65.95942687988281
2015-03-19,75.47000122070312,74.54000091552734,74.98999786376953,74.83000183105469,3063600.0,65.69603729248047
2015-03-20,76.56999969482422,74.9800033569336,75.19000244140625,76.23999786376953,3356500.0,66.93392944335938
2015-03-23,76.38999938964844,75.56999969482422,76.11000061035156,75.56999969482422,1757900.0,66.34571838378906
2015-03-24,75.55000305175781,74.7300033569336,75.26000213623047,74.75,1854000.0,65.62580871582031
2015-03-25,74.73999786376953,73.2699966430664,74.73999786376953,73.2699966430664,2493800.0,64.32646942138672
2015-03-26,74.27999877929688,72.66999816894531,73.08000183105469,73.6500015258789,2727800.0,64.66007995605469
2015-03-27,73.72000122070312,73.18000030517578,73.37999725341797,73.47000122070312,1917600.0,64.50205993652344
2015-03-30,74.29000091552734,72.94000244140625,72.94000244140625,73.87999725341797,1847200.0,65.12794494628906
2015-03-31,73.80000305175781,73.0999984741211,73.54000091552734,73.52999877929688,2597400.0,64.81940460205078
2015-04-01,73.76000213623047,72.55999755859375,73.26000213623047,73.44999694824219,2480300.0,64.74888610839844
2015-04-02,74.22000122070312,73.26000213623047,73.30999755859375,73.97000122070312,1920200.0,65.207275390625
2015-04-06,74.75,73.0999984741211,73.43000030517578,74.6500015258789,1634100.0,65.80670928955078
2015-04-07,75.38999938964844,74.31999969482422,74.58999633789062,75.19999694824219,2328700.0,66.29156494140625
2015-04-08,75.97000122070312,75.06999969482422,75.25,75.77999877929688,1934100.0,66.80284881591797
2015-04-09,76.31999969482422,75.31999969482422,75.54000091552734,76.22000122070312,1799200.0,67.19073486328125
2015-04-10,76.36000061035156,75.70999908447266,76.12000274658203,76.3499984741211,1699300.0,67.30533599853516
2015-04-13,77.19000244140625,76.29000091552734,76.30999755859375,76.6500015258789,1793100.0,67.5698013305664
2015-04-14,76.75,75.80000305175781,76.37000274658203,76.38999938964844,1584900.0,67.34058380126953
2015-04-15,76.72000122070312,76.30000305175781,76.5,76.52999877929688,1910700.0,67.46401977539062
2015-04-16,76.66000366210938,75.98999786376953,76.20999908447266,76.44000244140625,1177400.0,67.38468933105469
2015-04-17,76.06999969482422,75.20999908447266,75.9000015258789,75.68000030517578,2238200.0,66.71470642089844
2015-04-20,76.47000122070312,75.83999633789062,76.06999969482422,76.27999877929688,1148100.0,67.2436294555664
2015-04-21,77.31999969482422,76.27999877929688,76.9000015258789,76.66999816894531,2514600.0,67.58743286132812
2015-04-22,78.16000366210938,76.41999816894531,76.69000244140625,77.93000030517578,3247400.0,68.69815826416016
2015-04-23,78.55000305175781,77.44000244140625,77.83000183105469,78.19000244140625,2803000.0,68.92736053466797
2015-04-24,77.72000122070312,76.05000305175781,77.72000122070312,76.36000061035156,4179500.0,67.31415557861328
2015-04-27,77.7300033569336,76.5199966430664,76.68000030517578,76.93000030517578,3792300.0,67.8166275024414
2015-04-28,77.5999984741211,76.2699966430664,76.2699966430664,77.4800033569336,1889700.0,68.30147552490234
2015-04-29,78.12000274658203,77.1500015258789,77.30000305175781,77.6500015258789,1587900.0,68.45133972167969
2015-04-30,78.19000244140625,76.75,77.58000183105469,77.12000274658203,2143400.0,67.98413848876953
2015-05-01,77.95999908447266,77.29000091552734,77.83999633789062,77.6500015258789,1185700.0,68.45133972167969
2015-05-04,78.80999755859375,77.66000366210938,77.9000015258789,78.73999786376953,1654100.0,69.4122085571289
2015-05-05,79.11000061035156,78.2300033569336,78.3499984741211,78.75,3029300.0,69.42101287841797
2015-05-06,79.58999633789062,77.41000366210938,79.55000305175781,78.01000213623047,2649800.0,68.76868438720703
2015-05-07,78.54000091552734,77.83000183105469,78.13999938964844,78.16999816894531,1816300.0,68.90972900390625
2015-05-08,78.97000122070312,78.44999694824219,78.79000091552734,78.75,1359900.0,69.42101287841797
2015-05-11,79.11000061035156,78.0199966430664,78.55000305175781,78.0199966430664,2278900.0,68.77750396728516
2015-05-12,77.80999755859375,77.05000305175781,77.4800033569336,77.76000213623047,2210900.0,68.54830932617188
2015-05-13,78.0999984741211,77.2699966430664,77.66999816894531,78.0,1466000.0,68.7598648071289
2015-05-14,78.31999969482422,76.0,78.25,77.72000122070312,3377000.0,68.51304626464844
2015-05-15,78.16999816894531,77.48999786376953,77.9000015258789,77.8499984741211,1963100.0,68.62763977050781
2015-05-18,78.76000213623047,77.01000213623047,77.38999938964844,78.69000244140625,2278500.0,69.36812591552734
2015-05-19,79.2699966430664,78.66000366210938,78.69999694824219,79.11000061035156,2036500.0,69.73837280273438
2015-05-20,79.36000061035156,78.44000244140625,79.0199966430664,78.94999694824219,1538600.0,69.59734344482422
2015-05-21,79.12999725341797,78.52999877929688,78.6500015258789,78.9000015258789,1412100.0,69.55325317382812
2015-05-22,79.06999969482422,78.52999877929688,78.66999816894531,78.62000274658203,1470200.0,69.30640411376953
2015-05-26,78.5199966430664,77.47000122070312,78.4000015258789,77.61000061035156,2567900.0,68.41607666015625
2015-05-27,78.69999694824219,77.62999725341797,77.9000015258789,78.47000122070312,1799300.0,69.17418670654297
2015-05-28,79.20999908447266,78.0999984741211,78.3499984741211,79.12000274658203,2051200.0,69.74718475341797
2015-05-29,78.97000122070312,77.87000274658203,78.95999908447266,77.93000030517578,2597900.0,68.69815826416016
2015-06-01,78.41000366210938,77.23999786376953,78.2300033569336,77.44000244140625,2016600.0,68.26619720458984
2015-06-02,77.4000015258789,76.5,77.12999725341797,77.1500015258789,2261100.0,68.01055145263672
2015-06-03,78.91999816894531,77.54000091552734,77.62000274658203,78.3499984741211,2016600.0,69.06841278076172
2015-06-04,78.41999816894531,77.19999694824219,77.94999694824219,77.33000183105469,1648200.0,68.16924285888672
2015-06-05,78.83999633789062,77.87000274658203,78.2300033569336,78.5199966430664,2639100.0,69.21826934814453
2015-06-08,79.20999908447266,78.30000305175781,78.4800033569336,78.79000091552734,2375100.0,69.456298828125
2015-06-09,79.22000122070312,78.1500015258789,78.75,79.1500015258789,1964300.0,69.77362060546875
2015-06-10,81.19999694824219,79.27999877929688,79.55000305175781,80.68000030517578,2756100.0,71.12239074707031
2015-06-11,81.16000366210938,80.47000122070312,80.73999786376953,80.83999633789062,1260200.0,71.26342010498047
2015-06-12,81.12999725341797,80.13999938964844,80.7300033569336,80.63999938964844,1999900.0,71.0871353149414
2015-06-15,80.20999908447266,79.19000244140625,79.94999694824219,79.81999969482422,1541800.0,70.36427307128906
2015-06-16,80.23999786376953,79.47000122070312,79.5,79.83999633789062,1752800.0,70.38188934326172
2015-06-17,80.36000061035156,79.19999694824219,80.08999633789062,79.48999786376953,1980100.0,70.07335662841797
2015-06-18,80.33999633789062,79.19000244140625,79.81999969482422,79.91000366210938,1763600.0,70.44361114501953
2015-06-19,79.83999633789062,78.76000213623047,79.16999816894531,78.94999694824219,3133000.0,69.59734344482422
2015-06-22,79.98999786376953,79.33000183105469,79.94000244140625,79.5199966430664,1955800.0,70.09980010986328
2015-06-23,80.20999908447266,79.66000366210938,79.87000274658203,79.9000015258789,1727600.0,70.43477630615234
2015-06-24,80.12000274658203,79.41999816894531,79.52999877929688,79.76000213623047,2429600.0,70.3113784790039
2015-06-25,79.9800033569336,78.66000366210938,79.91000366210938,78.66000366210938,1823600.0,69.34169006347656
2015-06-26,79.2300033569336,78.66000366210938,79.0,78.9800033569336,2453400.0,69.62377166748047
2015-06-29,78.05000305175781,76.26000213623047,77.69999694824219,76.29000091552734,2330300.0,67.54320526123047
2015-06-30,77.7300033569336,76.19999694824219,77.43000030517578,77.0,2507300.0,68.17180633544922
2015-07-01,78.05999755859375,77.08999633789062,77.93000030517578,77.43000030517578,1408400.0,68.55248260498047
2015-07-02,77.41000366210938,76.4000015258789,77.12000274658203,77.01000213623047,1396000.0,68.18067169189453
2015-07-06,76.66000366210938,75.83999633789062,76.06999969482422,76.62000274658203,1273400.0,67.83537292480469
2015-07-07,76.76000213623047,74.61000061035156,76.47000122070312,76.62999725341797,1929500.0,67.84420776367188
2015-07-08,75.97000122070312,74.5,75.87999725341797,74.5999984741211,1398300.0,66.04695892333984
2015-07-09,76.27999877929688,74.86000061035156,75.72000122070312,74.94999694824219,2543100.0,66.35684967041016
2015-07-10,76.33999633789062,75.63999938964844,75.91999816894531,75.97000122070312,2047500.0,67.25989532470703
2015-07-13,77.30000305175781,76.58999633789062,77.0199966430664,77.22000122070312,1741300.0,68.36658477783203
2015-07-14,77.62000274658203,76.86000061035156,76.86000061035156,77.54000091552734,1531700.0,68.64988708496094
2015-07-15,78.0999984741211,77.44999694824219,77.8499984741211,77.98999786376953,1288200.0,69.04828643798828
2015-07-16,79.44999694824219,78.30000305175781,78.30000305175781,79.30000305175781,2401800.0,70.20809936523438
2015-07-17,79.47000122070312,78.91000366210938,79.16000366210938,79.37999725341797,1447400.0,70.27893829345703
2015-07-20,80.05000305175781,79.01000213623047,79.55000305175781,79.80000305175781,1961500.0,70.65078735351562
2015-07-21,80.79000091552734,79.33999633789062,79.6500015258789,79.94999694824219,1938200.0,70.78357696533203
2015-07-22,81.02999877929688,79.54000091552734,79.54000091552734,80.81999969482422,2157700.0,71.5538330078125
2015-07-23,81.26000213623047,79.4800033569336,80.88999938964844,79.70999908447266,2070100.0,70.57109069824219
2015-07-24,77.80000305175781,75.12000274658203,77.80000305175781,75.37999725341797,5198500.0,66.73753356933594
2015-07-27,74.9800033569336,73.62999725341797,74.5999984741211,74.83000183105469,3448800.0,66.25059509277344
2015-07-28,76.18000030517578,74.79000091552734,75.2300033569336,76.16999816894531,2740500.0,67.43696594238281
2015-07-29,76.5,75.93000030517578,76.29000091552734,76.41999816894531,1879700.0,67.65829467773438
2015-07-30,77.16000366210938,76.37000274658203,76.44999694824219,77.1500015258789,1232700.0,68.30460357666016
2015-07-31,77.33000183105469,76.41000366210938,77.1500015258789,76.55999755859375,1928900.0,67.7822494506836
2015-08-03,77.22000122070312,76.06999969482422,76.5999984741211,77.19000244140625,2011000.0,68.34002685546875
2015-08-04,78.18000030517578,76.95999908447266,77.31999969482422,78.1500015258789,2140000.0,69.18995666503906
2015-08-05,79.36000061035156,78.0,78.87999725341797,78.0999984741211,1668400.0,69.14567565917969
2015-08-06,79.0,77.88999938964844,78.0,78.3499984741211,2679900.0,69.36701965332031
2015-08-07,78.86000061035156,77.47000122070312,78.18000030517578,78.51000213623047,1448000.0,69.50867462158203
2015-08-10,79.80000305175781,79.01000213623047,79.29000091552734,79.52999877929688,2062500.0,70.41173553466797
2015-08-11,79.0,78.0199966430664,78.44000244140625,78.43000030517578,2038600.0,69.43783569335938
2015-08-12,77.69000244140625,75.80999755859375,77.55000305175781,77.20999908447266,2891400.0,68.35774230957031
2015-08-13,77.94000244140625,77.02999877929688,77.02999877929688,77.55000305175781,1915100.0,68.65874481201172
2015-08-14,78.51000213623047,77.29000091552734,77.29000091552734,78.47000122070312,1496200.0,69.47325134277344
2015-08-17,78.22000122070312,77.12999725341797,77.36000061035156,78.12999725341797,2034400.0,69.17223358154297
2015-08-18,78.61000061035156,77.6500015258789,77.80999755859375,78.37999725341797,1415100.0,69.3935546875
2015-08-19,78.6500015258789,77.54000091552734,77.91999816894531,77.94999694824219,2289700.0,69.01288604736328
2015-08-20,77.0199966430664,75.81999969482422,76.95999908447266,75.91999816894531,2820800.0,67.21562957763672
2015-08-21,75.45999908447266,73.75,75.20999908447266,73.87999725341797,4060200.0,65.40950775146484
2015-08-24,72.22000122070312,67.05999755859375,68.93000030517578,69.45999908447266,4985800.0,61.49627685546875
2015-08-25,72.06999969482422,68.04000091552734,71.52999877929688,68.08999633789062,4179500.0,60.28335189819336
2015-08-26,70.83999633789062,68.77999877929688,69.93000030517578,70.7699966430664,3644200.0,62.65608215332031
2015-08-27,73.29000091552734,71.56999969482422,71.70999908447266,72.94000244140625,3134900.0,64.5772933959961
2015-08-28,73.18000030517578,72.05000305175781,72.62999725341797,73.11000061035156,2003900.0,64.72779083251953
2015-08-31,72.7699966430664,71.69999694824219,72.48999786376953,71.91999816894531,2616800.0,63.67423629760742
2015-09-01,70.68000030517578,69.20999908447266,70.12999725341797,69.68000030517578,3690200.0,61.6910514831543
2015-09-02,72.8499984741211,69.8499984741211,72.8499984741211,70.81999969482422,2249000.0,62.700355529785156
2015-09-03,72.2300033569336,70.80000305175781,71.0,71.44999694824219,2310300.0,63.258121490478516
2015-09-04,70.8499984741211,69.68000030517578,70.58000183105469,70.02999877929688,2448200.0,62.00092315673828
2015-09-08,72.29000091552734,71.19000244140625,71.68000030517578,72.22000122070312,2350000.0,63.9398307800293
2015-09-09,73.55000305175781,71.0999984741211,72.69999694824219,71.26000213623047,2209300.0,63.08990478515625
2015-09-10,72.23999786376953,70.69999694824219,71.0,71.62000274658203,2372800.0,63.40864944458008
2015-09-11,71.55999755859375,70.44000244140625,71.0999984741211,71.5199966430664,1981400.0,63.320091247558594
2015-09-14,71.7699966430664,71.0999984741211,71.5199966430664,71.30000305175781,1522700.0,63.125328063964844
2015-09-15,72.20999908447266,71.11000061035156,71.4800033569336,71.93000030517578,3418300.0,63.68307876586914
2015-09-16,72.20999908447266,71.45999908447266,71.93000030517578,72.08999633789062,2475500.0,63.82472229003906
2015-09-17,73.41000366210938,71.22000122070312,72.19999694824219,71.48999786376953,3090300.0,63.29353332519531
2015-09-18,70.69999694824219,68.79000091552734,70.13999938964844,69.0,4757900.0,61.089019775390625
2015-09-21,70.66999816894531,69.25,69.72000122070312,69.83999633789062,2551100.0,61.832706451416016
2015-09-22,69.1500015258789,67.87000274658203,68.55000305175781,68.61000061035156,3236000.0,60.74372482299805
2015-09-23,68.93000030517578,68.12999725341797,68.66000366210938,68.55999755859375,2373000.0,60.69944763183594
2015-09-24,68.1500015258789,67.08999633789062,67.77999877929688,67.7300033569336,3485400.0,59.96461868286133
2015-09-25,69.20999908447266,68.12000274658203,68.66000366210938,68.73999786376953,2718600.0,60.85883331298828
2015-09-28,68.56999969482422,66.2699966430664,68.08000183105469,66.38999938964844,3047100.0,58.778263092041016
2015-09-29,66.97000122070312,65.76000213623047,66.29000091552734,66.62000274658203,2432900.0,59.28551483154297
2015-09-30,67.72000122070312,66.29000091552734,67.55000305175781,67.20999908447266,2848800.0,59.810546875
2015-10-01,67.37999725341797,65.94999694824219,66.94000244140625,67.11000061035156,2190700.0,59.72154998779297
2015-10-02,67.12000274658203,63.970001220703125,65.30000305175781,67.12000274658203,3499400.0,59.73046112060547
2015-10-05,68.8499984741211,67.69000244140625,67.80000305175781,68.66999816894531,3978300.0,61.10980987548828
2015-10-06,68.69999694824219,67.94999694824219,68.3499984741211,68.11000061035156,1684000.0,60.61145782470703
2015-10-07,69.41999816894531,68.0999984741211,68.75,69.0199966430664,2435900.0,61.4212760925293
2015-10-08,69.56999969482422,68.38999938964844,68.58000183105469,69.44999694824219,1190700.0,61.80393600463867
2015-10-09,69.55000305175781,68.1500015258789,69.44999694824219,68.7699966430664,2626400.0,61.19880294799805
2015-10-12,69.25,68.43000030517578,68.55000305175781,69.11000061035156,1423600.0,61.50135803222656
2015-10-13,69.1500015258789,67.66000366210938,68.55000305175781,67.70999908447266,1650900.0,60.25551223754883
2015-10-14,67.5999984741211,66.4800033569336,67.5,66.63999938964844,2612700.0,59.303314208984375
2015-10-15,68.63999938964844,67.12000274658203,67.44000244140625,68.51000213623047,2033300.0,60.967430114746094
2015-10-16,68.94999694824219,67.97000122070312,68.94999694824219,68.51000213623047,2279400.0,60.967430114746094
2015-10-19,68.51000213623047,67.58000183105469,67.94000244140625,67.81999969482422,1960100.0,60.353389739990234
2015-10-20,68.48999786376953,67.66000366210938,67.7300033569336,68.26000213623047,2364700.0,60.74494171142578
2015-10-21,68.62000274658203,67.18000030517578,68.5,67.19000244140625,2259300.0,59.79275894165039
2015-10-22,69.91000366210938,67.45999908447266,67.45999908447266,69.2699966430664,3160800.0,61.64374542236328
2015-10-23,69.20999908447266,65.29000091552734,69.02999877929688,67.13999938964844,6390700.0,59.74824523925781
2015-10-26,68.44000244140625,66.44999694824219,67.13999938964844,66.91999816894531,3978700.0,59.55247497558594
2015-10-27,67.79000091552734,66.22000122070312,66.44000244140625,67.47000122070312,3393000.0,60.04193115234375
2015-10-28,70.37000274658203,67.44999694824219,67.45999908447266,70.33999633789062,3690200.0,62.5959587097168
2015-10-29,70.55000305175781,69.43000030517578,70.33999633789062,69.77999877929688,2010600.0,62.097599029541016
2015-10-30,70.19000244140625,69.0,69.88999938964844,69.0,2886900.0,61.40346908569336
2015-11-02,70.58000183105469,69.0199966430664,69.19000244140625,70.31999969482422,1822400.0,62.578163146972656
2015-11-03,71.83000183105469,69.81999969482422,69.95999908447266,71.25,3056000.0,63.40576171875
2015-11-04,71.63999938964844,70.72000122070312,71.16999816894531,71.2699966430664,1955700.0,63.423561096191406
2015-11-05,72.87999725341797,71.05999755859375,71.33999633789062,72.45999908447266,3251900.0,64.4825668334961
2015-11-06,75.4000015258789,72.86000061035156,74.63999938964844,73.62000274658203,4261700.0,65.51486206054688
2015-11-09,73.88999938964844,72.16999816894531,73.83000183105469,72.41999816894531,3290900.0,64.44695281982422
2015-11-10,72.62999725341797,71.08999633789062,72.08999633789062,71.43000030517578,2780500.0,63.56596755981445
2015-11-11,72.2699966430664,71.43000030517578,71.75,71.6500015258789,2944600.0,63.761741638183594
2015-11-12,71.5199966430664,70.62000274658203,71.20999908447266,70.62000274658203,2922300.0,62.845123291015625
2015-11-13,70.91999816894531,69.83000183105469,70.33000183105469,69.95999908447266,1986000.0,62.257789611816406
2015-11-16,70.58999633789062,68.98999786376953,68.98999786376953,70.58999633789062,2078400.0,62.81843566894531
2015-11-17,71.63999938964844,70.30999755859375,70.76000213623047,70.9800033569336,1861300.0,63.165504455566406
2015-11-18,72.95999908447266,71.0,71.1500015258789,72.87999725341797,2198000.0,64.85630798339844
2015-11-19,73.12999725341797,72.3499984741211,72.77999877929688,72.62000274658203,1427100.0,64.62493133544922
2015-11-20,73.5,72.61000061035156,73.12999725341797,72.77999877929688,1595500.0,64.76732635498047
2015-11-23,73.19000244140625,72.41999816894531,72.77999877929688,72.62000274658203,1785200.0,64.62493133544922
2015-11-24,72.63999938964844,71.55000305175781,71.87000274658203,72.33999633789062,1615300.0,64.37577056884766
2015-11-25,73.02999877929688,72.11000061035156,72.58000183105469,72.81999969482422,1559300.0,64.80290985107422
2015-11-27,72.87999725341797,72.11000061035156,72.70999908447266,72.80000305175781,798800.0,64.78511810302734
2015-11-30,73.0999984741211,72.48999786376953,72.80999755859375,72.58000183105469,2023000.0,64.58934020996094
2015-12-01,73.2699966430664,71.9800033569336,72.94999694824219,72.43000030517578,1877500.0,64.45587158203125
2015-12-02,72.91000366210938,71.91999816894531,72.63999938964844,72.36000061035156,2469100.0,64.39356231689453
2015-12-03,72.94000244140625,71.16999816894531,72.4800033569336,71.33999633789062,2408900.0,63.485862731933594
2015-12-04,73.7699966430664,71.44000244140625,71.80000305175781,73.69000244140625,2147600.0,65.57713317871094
2015-12-07,73.43000030517578,72.08999633789062,73.43000030517578,72.5199966430664,1614400.0,64.53594970703125
2015-12-08,72.23999786376953,70.80000305175781,71.0999984741211,70.95999908447266,2896800.0,63.147705078125
2015-12-09,70.76000213623047,68.70999908447266,70.43000030517578,68.83000183105469,4596100.0,61.252197265625
2015-12-10,69.8499984741211,68.73999786376953,68.83000183105469,69.05000305175781,2789600.0,61.44798278808594
2015-12-11,68.12999725341797,66.01000213623047,67.87999725341797,66.12000274658203,2993800.0,58.84056091308594
2015-12-14,67.11000061035156,64.5,66.58000183105469,65.7300033569336,3588200.0,58.49348449707031
2015-12-15,67.56999969482422,66.44000244140625,66.44000244140625,67.41000366210938,4619700.0,59.988529205322266
2015-12-16,69.08999633789062,66.9000015258789,68.0999984741211,68.61000061035156,4486100.0,61.05641174316406
2015-12-17,68.61000061035156,65.91000366210938,68.5,66.4000015258789,3755000.0,59.089725494384766
2015-12-18,65.81999969482422,64.70999908447266,65.80999755859375,64.7300033569336,3840500.0,57.60358810424805
2015-12-21,65.80999755859375,65.0199966430664,65.36000061035156,65.7699966430664,2202900.0,58.52907943725586
2015-12-22,66.55000305175781,65.33999633789062,66.36000061035156,66.4000015258789,2196800.0,59.089725494384766
2015-12-23,67.22000122070312,66.55999755859375,66.69999694824219,67.16000366210938,1832300.0,59.76606369018555
2015-12-24,67.43000030517578,67.05999755859375,67.16000366210938,67.13999938964844,685900.0,59.74824523925781
2015-12-28,67.30999755859375,66.43000030517578,67.01000213623047,67.16999816894531,1366600.0,59.774959564208984
2015-12-29,68.31999969482422,67.41999816894531,67.62999725341797,67.6500015258789,1487400.0,60.202110290527344
2015-12-30,67.54000091552734,66.55999755859375,67.2699966430664,66.56999969482422,1117600.0,59.540260314941406
2015-12-31,67.25,65.87999725341797,66.06999969482422,66.36000061035156,1533800.0,59.35243606567383
2016-01-04,65.18000030517578,64.13999938964844,64.7699966430664,65.13999938964844,2589200.0,58.26125717163086
2016-01-05,65.6500015258789,64.73999786376953,64.97000122070312,65.23999786376953,1509000.0,58.3506965637207
2016-01-06,64.06999969482422,62.83000183105469,64.0,63.06999969482422,2361900.0,56.40985107421875
2016-01-07,62.13999938964844,60.0,62.029998779296875,60.220001220703125,3194600.0,53.860801696777344
2016-01-08,60.84000015258789,58.529998779296875,60.7599983215332,58.650001525878906,1939500.0,52.45659637451172
2016-01-11,59.439998626708984,57.459999084472656,58.97999954223633,58.439998626708984,3002100.0,52.26877212524414
2016-01-12,59.4900016784668,58.150001525878906,59.27000045776367,59.349998474121094,2613300.0,53.082672119140625
2016-01-13,59.959999084472656,56.720001220703125,59.77000045776367,56.810001373291016,2297900.0,50.81090545654297
2016-01-14,58.2400016784668,56.13999938964844,57.279998779296875,57.439998626708984,3695100.0,51.3743782043457
2016-01-15,55.91999816894531,53.77000045776367,55.540000915527344,54.970001220703125,4242600.0,49.16520309448242
2016-01-19,55.93000030517578,54.7599983215332,55.84000015258789,55.540000915527344,4877200.0,49.675010681152344
2016-01-20,55.790000915527344,53.209999084472656,54.099998474121094,55.130001068115234,6009900.0,49.30830764770508
2016-01-21,55.959999084472656,54.2400016784668,55.20000076293945,54.43000030517578,2840900.0,48.68222427368164
2016-01-22,56.349998474121094,55.13999938964844,55.5099983215332,55.83000183105469,2829500.0,49.934383392333984
2016-01-25,55.59000015258789,54.189998626708984,55.40999984741211,54.220001220703125,3622100.0,48.494407653808594
2016-01-26,56.08000183105469,54.4900016784668,54.59000015258789,55.93000030517578,3333900.0,50.023834228515625
2016-01-27,54.4900016784668,51.77000045776367,53.779998779296875,51.90999984741211,6069100.0,46.42833709716797
2016-01-28,52.65999984741211,50.72999954223633,52.099998474121094,51.97999954223633,4552500.0,46.49095153808594
2016-01-29,55.83000183105469,52.40999984741211,52.439998626708984,55.72999954223633,5960400.0,49.844947814941406
2016-02-01,55.34000015258789,54.29999923706055,55.150001525878906,54.790000915527344,3586700.0,49.004215240478516
2016-02-02,53.5,52.189998626708984,53.5,52.970001220703125,5012300.0,47.37639617919922
2016-02-03,53.90999984741211,51.70000076293945,53.540000915527344,53.779998779296875,5264300.0,48.10086441040039
2016-02-04,56.15999984741211,53.38999938964844,53.68000030517578,55.11000061035156,3943100.0,49.29042053222656
2016-02-05,55.97999954223633,53.9900016784668,55.11000061035156,54.41999816894531,3247100.0,48.673282623291016
2016-02-08,53.900001525878906,52.459999084472656,53.529998779296875,53.56999969482422,4004200.0,47.913047790527344
2016-02-09,53.95000076293945,52.15999984741211,52.15999984741211,53.400001525878906,4211700.0,47.7609977722168
2016-02-10,55.06999969482422,53.70000076293945,53.869998931884766,53.72999954223633,2628200.0,48.056148529052734
2016-02-11,53.06999969482422,51.439998626708984,51.439998626708984,52.380001068115234,3714400.0,46.848716735839844
2016-02-12,54.900001525878906,52.869998931884766,53.52000045776367,54.68000030517578,2529900.0,48.90582275390625
2016-02-16,57.27000045776367,55.02000045776367,55.209999084472656,56.63999938964844,3249700.0,50.658851623535156
2016-02-17,58.040000915527344,56.40999984741211,57.16999816894531,56.58000183105469,3058300.0,50.60519027709961
2016-02-18,56.880001068115234,55.150001525878906,56.68000030517578,55.58000183105469,3101500.0,49.710792541503906
2016-02-19,56.90999984741211,54.75,55.189998626708984,56.189998626708984,4855800.0,50.256378173828125
2016-02-22,57.650001525878906,55.91999816894531,56.65999984741211,56.81999969482422,3614300.0,50.819847106933594
2016-02-23,56.77000045776367,55.29999923706055,56.7599983215332,55.630001068115234,3156700.0,49.75551223754883
2016-02-24,54.36000061035156,52.66999816894531,54.15999984741211,54.18000030517578,4880100.0,48.45862579345703
2016-02-25,54.7400016784668,53.619998931884766,54.279998779296875,54.7400016784668,4042600.0,48.95949172973633
2016-02-26,56.09000015258789,54.720001220703125,55.349998474121094,55.40999984741211,2667400.0,49.558738708496094
2016-02-29,55.63999938964844,54.310001373291016,55.4900016784668,54.779998779296875,3656300.0,48.99526596069336
2016-03-01,57.279998779296875,55.400001525878906,55.41999816894531,57.13999938964844,2674100.0,51.106048583984375
2016-03-02,57.86000061035156,56.880001068115234,57.16999816894531,57.689998626708984,2649100.0,51.59796905517578
2016-03-03,58.189998626708984,57.04999923706055,57.709999084472656,58.04999923706055,2322000.0,51.919960021972656
2016-03-04,59.7400016784668,58.099998474121094,58.45000076293945,58.66999816894531,3422900.0,52.4744873046875
2016-03-07,58.81999969482422,57.790000915527344,57.95000076293945,58.5,2572100.0,52.32242965698242
2016-03-08,58.08000183105469,57.06999969482422,57.810001373291016,57.279998779296875,3420800.0,51.231266021728516
2016-03-09,57.9900016784668,56.880001068115234,57.79999923706055,56.9900016784668,3869300.0,50.971900939941406
2016-03-10,57.5,56.02000045776367,57.5,56.56999969482422,4351800.0,50.59624099731445
2016-03-11,57.9900016784668,56.790000915527344,57.29999923706055,57.95000076293945,3518700.0,51.83052062988281
2016-03-14,58.13999938964844,57.29999923706055,57.790000915527344,57.7599983215332,2718600.0,51.66057586669922
2016-03-15,57.369998931884766,56.619998931884766,57.29999923706055,56.75,3470500.0,50.75723648071289
