Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2014-03-10,38.0099983215332,37.720001220703125,37.9900016784668,37.81999969482422,19006600.0,33.11317443847656
MSFT,2014-03-11,38.22999954223633,37.720001220703125,37.869998931884766,38.02000045776367,25216400.0,33.28828430175781
MSFT,2014-03-12,38.43000030517578,37.790000915527344,37.79999923706055,38.27000045776367,30494100.0,33.507171630859375
MSFT,2014-03-13,38.45000076293945,37.63999938964844,38.41999816894531,37.88999938964844,32169700.0,33.17446517944336
MSFT,2014-03-14,38.13999938964844,37.5099983215332,37.650001525878906,37.70000076293945,27195600.0,33.00811767578125
MSFT,2014-03-17,38.40999984741211,37.790000915527344,37.900001525878906,38.04999923706055,20479600.0,33.31454849243164
MSFT,2014-03-18,39.900001525878906,38.220001220703125,38.2599983215332,39.54999923706055,64063900.0,34.627872467041016
MSFT,2014-03-19,39.54999923706055,38.90999984741211,39.470001220703125,39.27000045776367,35597200.0,34.382713317871094
MSFT,2014-03-20,40.650001525878906,39.2400016784668,39.25,40.33000183105469,59269800.0,35.3108024597168
MSFT,2014-03-21,40.939998626708984,40.0099983215332,40.720001220703125,40.15999984741211,80721800.0,35.16195297241211
MSFT,2014-03-24,40.63999938964844,39.86000061035156,40.34000015258789,40.5,46098400.0,35.45963668823242
MSFT,2014-03-25,40.9900016784668,39.959999084472656,40.65999984741211,40.34000015258789,43193100.0,35.31954574584961
MSFT,2014-03-26,40.709999084472656,39.599998474121094,40.47999954223633,39.790000915527344,41977500.0,34.83800506591797
MSFT,2014-03-27,39.970001220703125,39.34000015258789,39.7400016784668,39.36000061035156,35369200.0,34.461524963378906
MSFT,2014-03-28,40.63999938964844,39.68000030517578,39.790000915527344,40.29999923706055,43472700.0,35.28453063964844
MSFT,2014-03-31,41.5,40.400001525878906,40.43000030517578,40.9900016784668,46886300.0,35.888675689697266
MSFT,2014-04-01,41.59000015258789,41.06999969482422,41.150001525878906,41.41999816894531,32605000.0,36.26515197753906
MSFT,2014-04-02,41.65999984741211,41.16999816894531,41.439998626708984,41.349998474121094,28666700.0,36.203861236572266
MSFT,2014-04-03,41.290000915527344,40.709999084472656,41.290000915527344,41.0099983215332,30139600.0,35.90616989135742
MSFT,2014-04-04,41.38999938964844,39.63999938964844,41.25,39.869998931884766,51409600.0,34.90804672241211
MSFT,2014-04-07,40.27000045776367,39.7400016784668,39.959999084472656,39.79999923706055,37559600.0,34.846763610839844
MSFT,2014-04-08,39.93000030517578,39.20000076293945,39.75,39.81999969482422,35918600.0,34.86427307128906
MSFT,2014-04-09,40.54999923706055,39.880001068115234,39.93000030517578,40.470001220703125,27398700.0,35.433380126953125
MSFT,2014-04-10,40.689998626708984,39.09000015258789,40.439998626708984,39.36000061035156,45960800.0,34.461524963378906
MSFT,2014-04-11,39.790000915527344,39.0,39.0,39.209999084472656,34330200.0,34.330196380615234
MSFT,2014-04-14,39.40999984741211,38.900001525878906,39.11000061035156,39.18000030517578,32006600.0,34.303916931152344
MSFT,2014-04-15,39.959999084472656,39.04999923706055,39.34000015258789,39.75,33968700.0,34.802982330322266
MSFT,2014-04-16,40.41999816894531,39.90999984741211,40.060001373291016,40.400001525878906,30615800.0,35.37208938598633
MSFT,2014-04-17,40.20000076293945,39.5099983215332,40.0099983215332,40.0099983215332,36688400.0,35.0306282043457
MSFT,2014-04-21,40.150001525878906,39.790000915527344,40.130001068115234,39.939998626708984,22221200.0,34.96933364868164
MSFT,2014-04-22,40.13999938964844,39.83000183105469,39.959999084472656,39.9900016784668,27056700.0,35.01311492919922
MSFT,2014-04-23,39.9900016784668,39.470001220703125,39.9900016784668,39.689998626708984,24602800.0,34.750457763671875
MSFT,2014-04-24,39.970001220703125,39.29999923706055,39.7400016784668,39.86000061035156,42381600.0,34.899288177490234
MSFT,2014-04-25,40.68000030517578,39.75,40.290000915527344,39.90999984741211,56876800.0,34.94307327270508
MSFT,2014-04-28,41.290000915527344,40.09000015258789,40.13999938964844,40.869998931884766,50610200.0,35.78360366821289
MSFT,2014-04-29,41.189998626708984,40.38999938964844,41.099998474121094,40.5099983215332,29636200.0,35.468406677246094
MSFT,2014-04-30,40.5,40.16999816894531,40.400001525878906,40.400001525878906,35458700.0,35.37208938598633
MSFT,2014-05-01,40.36000061035156,39.95000076293945,40.2400016784668,40.0,28787400.0,35.02187728881836
MSFT,2014-05-02,40.34000015258789,39.65999984741211,40.310001373291016,39.689998626708984,43416600.0,34.750457763671875
MSFT,2014-05-05,39.63999938964844,39.29999923706055,39.52000045776367,39.43000030517578,22460900.0,34.52280044555664
MSFT,2014-05-06,39.349998474121094,38.95000076293945,39.290000915527344,39.060001373291016,27112400.0,34.19886016845703
MSFT,2014-05-07,39.5099983215332,38.5099983215332,39.220001220703125,39.41999816894531,41744500.0,34.514041900634766
MSFT,2014-05-08,39.900001525878906,38.970001220703125,39.34000015258789,39.63999938964844,32120400.0,34.706661224365234
MSFT,2014-05-09,39.849998474121094,39.369998931884766,39.540000915527344,39.540000915527344,29647600.0,34.61911392211914
MSFT,2014-05-12,40.02000045776367,39.650001525878906,39.7400016784668,39.970001220703125,22782600.0,34.99559783935547
MSFT,2014-05-13,40.5,39.849998474121094,39.91999816894531,40.41999816894531,27004800.0,35.63925552368164
MSFT,2014-05-14,40.45000076293945,40.04999923706055,40.29999923706055,40.2400016784668,18818700.0,35.48055648803711
MSFT,2014-05-15,40.400001525878906,39.5099983215332,40.09000015258789,39.599998474121094,37793200.0,34.916255950927734
MSFT,2014-05-16,39.84000015258789,39.27000045776367,39.66999816894531,39.83000183105469,29867100.0,35.11903381347656
MSFT,2014-05-19,39.81999969482422,39.459999084472656,39.61000061035156,39.75,24537400.0,35.04850769042969
MSFT,2014-05-20,39.939998626708984,39.459999084472656,39.68000030517578,39.68000030517578,21320900.0,34.986785888671875
MSFT,2014-05-21,40.349998474121094,39.7400016784668,39.79999923706055,40.349998474121094,22398700.0,35.57754135131836
MSFT,2014-05-22,40.349998474121094,39.849998474121094,40.290000915527344,40.099998474121094,20201800.0,35.35711669921875
MSFT,2014-05-23,40.369998931884766,40.0,40.369998931884766,40.119998931884766,18020000.0,35.374732971191406
MSFT,2014-05-27,40.2599983215332,39.810001373291016,40.2599983215332,40.189998626708984,26160600.0,35.43646240234375
MSFT,2014-05-28,40.189998626708984,39.81999969482422,40.13999938964844,40.0099983215332,25711500.0,35.27775573730469
MSFT,2014-05-29,40.349998474121094,39.90999984741211,40.150001525878906,40.34000015258789,19888200.0,35.568729400634766
MSFT,2014-05-30,40.970001220703125,40.25,40.45000076293945,40.939998626708984,34567600.0,36.097755432128906
MSFT,2014-06-02,41.09000015258789,40.68000030517578,40.95000076293945,40.790000915527344,18504300.0,35.96549987792969
MSFT,2014-06-03,40.68000030517578,40.25,40.599998474121094,40.290000915527344,18068900.0,35.52463912963867
MSFT,2014-06-04,40.369998931884766,39.86000061035156,40.209999084472656,40.31999969482422,23209000.0,35.55108642578125
MSFT,2014-06-05,41.25,40.400001525878906,40.59000015258789,41.209999084472656,31865200.0,36.33582305908203
MSFT,2014-06-06,41.65999984741211,41.2400016784668,41.47999954223633,41.47999954223633,24060500.0,36.57388687133789
MSFT,2014-06-09,41.47999954223633,41.02000045776367,41.38999938964844,41.27000045776367,15019200.0,36.388729095458984
MSFT,2014-06-10,41.15999984741211,40.86000061035156,41.029998779296875,41.11000061035156,15117700.0,36.24765396118164
MSFT,2014-06-11,41.06999969482422,40.77000045776367,40.93000030517578,40.86000061035156,18040000.0,36.0272216796875
MSFT,2014-06-12,40.880001068115234,40.290000915527344,40.810001373291016,40.58000183105469,29818900.0,35.78035354614258
MSFT,2014-06-13,41.56999969482422,40.86000061035156,41.099998474121094,41.22999954223633,26310000.0,36.35346221923828
MSFT,2014-06-16,41.61000061035156,41.040000915527344,41.040000915527344,41.5,24205300.0,36.591522216796875
MSFT,2014-06-17,41.90999984741211,40.34000015258789,41.290000915527344,41.68000030517578,22518600.0,36.7502326965332
MSFT,2014-06-18,41.7400016784668,41.18000030517578,41.61000061035156,41.650001525878906,27097000.0,36.72378158569336
MSFT,2014-06-19,41.77000045776367,41.33000183105469,41.56999969482422,41.5099983215332,19828200.0,36.600337982177734
MSFT,2014-06-20,41.83000183105469,41.380001068115234,41.45000076293945,41.68000030517578,47764900.0,36.7502326965332
MSFT,2014-06-23,42.0,41.689998626708984,41.72999954223633,41.9900016784668,18743900.0,37.02357482910156
MSFT,2014-06-24,41.939998626708984,41.560001373291016,41.83000183105469,41.75,26509100.0,36.811954498291016
MSFT,2014-06-25,42.04999923706055,41.459999084472656,41.70000076293945,42.029998779296875,20049100.0,37.058837890625
MSFT,2014-06-26,41.939998626708984,41.43000030517578,41.93000030517578,41.720001220703125,23604400.0,36.7855110168457
MSFT,2014-06-27,42.290000915527344,41.5099983215332,41.61000061035156,42.25,74640000.0,37.25281524658203
MSFT,2014-06-30,42.209999084472656,41.70000076293945,42.16999816894531,41.70000076293945,30793100.0,36.76787185668945
MSFT,2014-07-01,42.150001525878906,41.689998626708984,41.86000061035156,41.869998931884766,26917000.0,36.91775894165039
MSFT,2014-07-02,41.900001525878906,41.529998779296875,41.72999954223633,41.900001525878906,20208100.0,36.944217681884766
MSFT,2014-07-03,41.9900016784668,41.560001373291016,41.90999984741211,41.79999923706055,15969300.0,36.85603713989258
MSFT,2014-07-07,42.119998931884766,41.709999084472656,41.75,41.9900016784668,21952400.0,37.02357482910156
MSFT,2014-07-08,42.0,41.61000061035156,41.869998931884766,41.779998779296875,31218200.0,36.83839797973633
MSFT,2014-07-09,41.9900016784668,41.529998779296875,41.97999954223633,41.66999816894531,18445900.0,36.741416931152344
MSFT,2014-07-10,42.0,41.04999923706055,41.369998931884766,41.689998626708984,21854700.0,36.75905227661133
MSFT,2014-07-11,42.09000015258789,41.47999954223633,41.70000076293945,42.09000015258789,24083000.0,37.11173629760742
MSFT,2014-07-14,42.45000076293945,42.040000915527344,42.220001220703125,42.13999938964844,21881100.0,37.155826568603516
MSFT,2014-07-15,42.470001220703125,42.029998779296875,42.33000183105469,42.45000076293945,28748700.0,37.429161071777344
MSFT,2014-07-16,44.310001373291016,42.47999954223633,42.5099983215332,44.08000183105469,63318000.0,38.86637878417969
MSFT,2014-07-17,45.709999084472656,44.25,45.45000076293945,44.529998779296875,82180300.0,39.26314926147461
MSFT,2014-07-18,44.84000015258789,44.25,44.650001525878906,44.689998626708984,43407500.0,39.40422058105469
MSFT,2014-07-21,45.15999984741211,44.220001220703125,44.560001373291016,44.84000015258789,37604400.0,39.53648376464844
MSFT,2014-07-22,45.150001525878906,44.59000015258789,45.0,44.83000183105469,43095800.0,39.52766418457031
MSFT,2014-07-23,45.45000076293945,44.619998931884766,45.45000076293945,44.869998931884766,52362900.0,39.562931060791016
MSFT,2014-07-24,45.0,44.31999969482422,44.93000030517578,44.400001525878906,30725300.0,39.14852523803711
MSFT,2014-07-25,44.65999984741211,44.29999923706055,44.29999923706055,44.5,26737700.0,39.2366943359375
MSFT,2014-07-28,44.5099983215332,43.93000030517578,44.36000061035156,43.970001220703125,29684200.0,38.76938247680664
MSFT,2014-07-29,44.09000015258789,43.63999938964844,43.90999984741211,43.88999938964844,27763100.0,38.6988410949707
MSFT,2014-07-30,44.099998474121094,43.290000915527344,44.06999969482422,43.58000183105469,31921400.0,38.425498962402344
MSFT,2014-07-31,43.689998626708984,43.08000183105469,43.380001068115234,43.15999984741211,31537500.0,38.05519485473633
MSFT,2014-08-01,43.25,42.599998474121094,43.209999084472656,42.86000061035156,31170300.0,37.79066467285156
MSFT,2014-08-04,43.470001220703125,42.810001373291016,42.970001220703125,43.369998931884766,34277400.0,38.240352630615234
MSFT,2014-08-05,43.459999084472656,42.83000183105469,43.310001373291016,43.08000183105469,26266400.0,37.984649658203125
MSFT,2014-08-06,43.16999816894531,42.209999084472656,42.7400016784668,42.7400016784668,24634000.0,37.68486022949219
MSFT,2014-08-07,43.45000076293945,42.650001525878906,42.84000015258789,43.22999954223633,30314900.0,38.116905212402344
MSFT,2014-08-08,43.31999969482422,42.90999984741211,43.22999954223633,43.20000076293945,28942700.0,38.090457916259766
MSFT,2014-08-11,43.45000076293945,43.02000045776367,43.2599983215332,43.20000076293945,20351600.0,38.090457916259766
MSFT,2014-08-12,43.59000015258789,43.0,43.040000915527344,43.52000045776367,21431100.0,38.37260437011719
MSFT,2014-08-13,44.18000030517578,43.52000045776367,43.68000030517578,44.08000183105469,22889500.0,38.86637878417969
MSFT,2014-08-14,44.41999816894531,44.0099983215332,44.08000183105469,44.27000045776367,19313200.0,39.03389358520508
MSFT,2014-08-15,44.900001525878906,44.400001525878906,44.58000183105469,44.790000915527344,41611300.0,39.49239730834961
MSFT,2014-08-18,45.11000061035156,44.68000030517578,44.939998626708984,45.11000061035156,26891100.0,39.77454376220703
MSFT,2014-08-19,45.34000015258789,44.83000183105469,44.970001220703125,45.33000183105469,28139500.0,40.21815872192383
MSFT,2014-08-20,45.400001525878906,44.900001525878906,45.34000015258789,44.95000076293945,24770500.0,39.881019592285156
MSFT,2014-08-21,45.25,44.83000183105469,44.84000015258789,45.220001220703125,22285500.0,40.12055969238281
MSFT,2014-08-22,45.470001220703125,45.06999969482422,45.349998474121094,45.150001525878906,18294500.0,40.058467864990234
MSFT,2014-08-25,45.439998626708984,45.040000915527344,45.400001525878906,45.16999816894531,16910000.0,40.076210021972656
MSFT,2014-08-26,45.400001525878906,44.939998626708984,45.310001373291016,45.0099983215332,14873100.0,39.93424987792969
MSFT,2014-08-27,45.0,44.7599983215332,44.900001525878906,44.869998931884766,21287900.0,39.810035705566406
MSFT,2014-08-28,44.97999954223633,44.61000061035156,44.75,44.880001068115234,17657600.0,39.818904876708984
MSFT,2014-08-29,45.439998626708984,44.86000061035156,45.09000015258789,45.43000030517578,21607600.0,40.306884765625
MSFT,2014-09-02,45.459999084472656,44.849998474121094,45.43000030517578,45.09000015258789,22976800.0,40.00522232055664
MSFT,2014-09-03,45.11000061035156,44.529998779296875,44.529998779296875,44.959999084472656,33684500.0,39.88988494873047
MSFT,2014-09-04,45.27000045776367,44.720001220703125,44.7400016784668,45.2599983215332,26475500.0,40.15605163574219
MSFT,2014-09-05,45.93000030517578,45.11000061035156,45.11000061035156,45.90999984741211,36939400.0,40.73275375366211
MSFT,2014-09-08,46.79999923706055,45.9900016784668,46.02000045776367,46.470001220703125,45736700.0,41.2296028137207
MSFT,2014-09-09,46.970001220703125,46.41999816894531,46.470001220703125,46.7599983215332,40302400.0,41.486900329589844
MSFT,2014-09-10,46.939998626708984,46.279998779296875,46.81999969482422,46.84000015258789,27302400.0,41.55787658691406
MSFT,2014-09-11,47.0,46.470001220703125,46.7400016784668,47.0,29216400.0,41.6998405456543
MSFT,2014-09-12,47.02000045776367,46.599998474121094,46.90999984741211,46.70000076293945,38244700.0,41.43366622924805
MSFT,2014-09-15,46.709999084472656,46.099998474121094,46.540000915527344,46.2400016784668,37667600.0,41.02554702758789
MSFT,2014-09-16,46.849998474121094,46.290000915527344,46.38999938964844,46.7599983215332,27910600.0,41.486900329589844
MSFT,2014-09-17,46.689998626708984,46.22999954223633,46.2599983215332,46.52000045776367,38311900.0,41.27396011352539
MSFT,2014-09-18,46.83000183105469,46.459999084472656,46.59000015258789,46.68000030517578,35556600.0,41.415931701660156
MSFT,2014-09-19,47.56999969482422,46.599998474121094,46.810001373291016,47.52000045776367,202522400.0,42.161197662353516
MSFT,2014-09-22,47.380001068115234,46.97999954223633,47.29999923706055,47.060001373291016,38686100.0,41.75307083129883
MSFT,2014-09-23,46.97999954223633,46.470001220703125,46.849998474121094,46.560001373291016,33430300.0,41.30945587158203
MSFT,2014-09-24,47.11000061035156,46.34000015258789,46.630001068115234,47.08000183105469,26582700.0,41.770816802978516
MSFT,2014-09-25,47.09000015258789,46.029998779296875,46.880001068115234,46.040000915527344,33077400.0,40.848106384277344
MSFT,2014-09-26,46.619998931884766,45.7599983215332,45.93000030517578,46.40999984741211,27078800.0,41.176368713378906
MSFT,2014-09-29,46.560001373291016,45.7599983215332,45.97999954223633,46.439998626708984,26091000.0,41.20298385620117
MSFT,2014-09-30,46.47999954223633,46.0099983215332,46.369998931884766,46.36000061035156,33033100.0,41.13200378417969
MSFT,2014-10-01,46.529998779296875,45.849998474121094,46.27000045776367,45.900001525878906,38088400.0,40.72388458251953
MSFT,2014-10-02,46.099998474121094,45.63999938964844,45.83000183105469,45.7599983215332,25119400.0,40.599666595458984
MSFT,2014-10-03,46.29999923706055,45.61000061035156,45.97999954223633,46.09000015258789,32453200.0,40.892459869384766
MSFT,2014-10-06,46.29999923706055,45.91999816894531,46.119998931884766,46.09000015258789,20604000.0,40.892459869384766
MSFT,2014-10-07,45.93000030517578,45.41999816894531,45.86000061035156,45.529998779296875,25723700.0,40.39560317993164
MSFT,2014-10-08,46.88999938964844,45.34000015258789,45.47999954223633,46.779998779296875,33031000.0,41.5046501159668
MSFT,2014-10-09,46.79999923706055,45.7400016784668,46.5,45.849998474121094,34422800.0,40.67951965332031
MSFT,2014-10-10,46.119998931884766,43.95000076293945,45.599998474121094,44.029998779296875,51978100.0,39.06475067138672
MSFT,2014-10-13,44.560001373291016,43.4900016784668,43.81999969482422,43.650001525878906,37100200.0,38.72761535644531
MSFT,2014-10-14,44.380001068115234,43.560001373291016,43.869998931884766,43.72999954223633,38115700.0,38.7985954284668
MSFT,2014-10-15,43.38999938964844,42.099998474121094,43.0,43.220001220703125,60218700.0,38.346107482910156
MSFT,2014-10-16,43.08000183105469,42.220001220703125,42.529998779296875,42.7400016784668,49040400.0,37.920230865478516
MSFT,2014-10-17,43.939998626708984,42.790000915527344,43.20000076293945,43.630001068115234,40683300.0,38.709869384765625
MSFT,2014-10-20,44.13999938964844,42.810001373291016,43.060001373291016,44.08000183105469,34527900.0,39.109130859375
MSFT,2014-10-21,44.97999954223633,44.189998626708984,44.36000061035156,44.880001068115234,36433800.0,39.818904876708984
MSFT,2014-10-22,45.06999969482422,44.22999954223633,45.0,44.380001068115234,33570900.0,39.37529373168945
MSFT,2014-10-23,45.45000076293945,44.529998779296875,44.619998931884766,45.02000045776367,45451900.0,39.943119049072266
MSFT,2014-10-24,46.900001525878906,45.18000030517578,46.83000183105469,46.130001068115234,61076700.0,40.92795181274414
MSFT,2014-10-27,46.099998474121094,45.709999084472656,45.709999084472656,45.90999984741211,30371300.0,40.73275375366211
MSFT,2014-10-28,46.5,45.77000045776367,45.86000061035156,46.4900016784668,29049800.0,41.24734115600586
MSFT,2014-10-29,46.70000076293945,46.34000015258789,46.439998626708984,46.619998931884766,30276100.0,41.36268615722656
MSFT,2014-10-30,46.31999969482422,45.77000045776367,46.31999969482422,46.04999923706055,30073900.0,40.85696792602539
MSFT,2014-10-31,46.970001220703125,46.47999954223633,46.939998626708984,46.95000076293945,35849700.0,41.65546417236328
MSFT,2014-11-03,47.459999084472656,46.72999954223633,46.88999938964844,47.439998626708984,23130400.0,42.0902099609375
MSFT,2014-11-04,47.72999954223633,47.25,47.29999923706055,47.56999969482422,21530800.0,42.20555114746094
MSFT,2014-11-05,47.900001525878906,47.2599983215332,47.79999923706055,47.86000061035156,22449600.0,42.46285629272461
MSFT,2014-11-06,48.86000061035156,47.790000915527344,47.86000061035156,48.70000076293945,33037800.0,43.20812225341797
MSFT,2014-11-07,48.91999816894531,48.290000915527344,48.91999816894531,48.68000030517578,28000600.0,43.19038009643555
MSFT,2014-11-10,49.150001525878906,48.54999923706055,48.650001525878906,48.88999938964844,36370100.0,43.37670135498047
MSFT,2014-11-11,48.95000076293945,48.650001525878906,48.849998474121094,48.869998931884766,23445200.0,43.35894775390625
MSFT,2014-11-12,48.91999816894531,48.52000045776367,48.560001373291016,48.779998779296875,22722100.0,43.279109954833984
MSFT,2014-11-13,49.650001525878906,48.709999084472656,48.810001373291016,49.61000061035156,26210400.0,44.01551055908203
MSFT,2014-11-14,50.04999923706055,49.38999938964844,49.7400016784668,49.58000183105469,29081700.0,43.988887786865234
MSFT,2014-11-17,49.709999084472656,49.13999938964844,49.40999984741211,49.459999084472656,30318600.0,43.882415771484375
MSFT,2014-11-18,49.33000183105469,48.70000076293945,49.130001068115234,48.7400016784668,23995500.0,43.51634979248047
MSFT,2014-11-19,48.75,47.93000030517578,48.65999984741211,48.220001220703125,26177500.0,43.052093505859375
MSFT,2014-11-20,48.70000076293945,47.869998931884766,48.0,48.70000076293945,21510600.0,43.48064422607422
MSFT,2014-11-21,49.04999923706055,47.56999969482422,49.02000045776367,47.97999954223633,42884800.0,42.837806701660156
MSFT,2014-11-24,48.0,47.38999938964844,47.9900016784668,47.59000015258789,35434200.0,42.48960876464844
MSFT,2014-11-25,47.970001220703125,47.45000076293945,47.65999984741211,47.470001220703125,28008000.0,42.382476806640625
MSFT,2014-11-26,47.9900016784668,47.279998779296875,47.4900016784668,47.75,27163600.0,42.63246536254883
MSFT,2014-11-28,48.20000076293945,47.61000061035156,47.95000076293945,47.810001373291016,21534400.0,42.686038970947266
MSFT,2014-12-01,48.779998779296875,47.709999084472656,47.880001068115234,48.619998931884766,31191600.0,43.40922164916992
MSFT,2014-12-02,49.04999923706055,48.20000076293945,48.84000015258789,48.459999084472656,25773500.0,43.26636505126953
MSFT,2014-12-03,48.5,47.810001373291016,48.439998626708984,48.08000183105469,23534800.0,42.927101135253906
MSFT,2014-12-04,49.060001373291016,48.20000076293945,48.38999938964844,48.84000015258789,30320400.0,43.605648040771484
MSFT,2014-12-05,48.970001220703125,48.380001068115234,48.81999969482422,48.41999816894531,27313400.0,43.23065948486328
MSFT,2014-12-08,48.349998474121094,47.45000076293945,48.2599983215332,47.70000076293945,26663100.0,42.58782958984375
MSFT,2014-12-09,47.91999816894531,47.04999923706055,47.11000061035156,47.59000015258789,24330500.0,42.48960876464844
MSFT,2014-12-10,47.65999984741211,46.70000076293945,47.58000183105469,46.900001525878906,30431800.0,41.87355422973633
MSFT,2014-12-11,47.7400016784668,46.68000030517578,47.08000183105469,47.16999816894531,29060400.0,42.114627838134766
MSFT,2014-12-12,47.72999954223633,46.66999816894531,46.779998779296875,46.95000076293945,34248400.0,41.91819381713867
MSFT,2014-12-15,47.66999816894531,46.54999923706055,47.20000076293945,46.66999816894531,29247800.0,41.668216705322266
MSFT,2014-12-16,46.34000015258789,45.130001068115234,45.900001525878906,45.15999984741211,47801400.0,40.32004928588867
MSFT,2014-12-17,45.95000076293945,44.900001525878906,45.04999923706055,45.7400016784668,34970900.0,40.837894439697266
MSFT,2014-12-18,47.52000045776367,46.34000015258789,46.58000183105469,47.52000045776367,40105600.0,42.42711639404297
MSFT,2014-12-19,48.099998474121094,47.16999816894531,47.630001068115234,47.65999984741211,64551200.0,42.5521125793457
MSFT,2014-12-22,48.119998931884766,47.709999084472656,47.779998779296875,47.97999954223633,26566000.0,42.837806701660156
MSFT,2014-12-23,48.79999923706055,48.130001068115234,48.369998931884766,48.45000076293945,23648100.0,43.25745391845703
MSFT,2014-12-24,48.63999938964844,48.08000183105469,48.63999938964844,48.13999938964844,11437800.0,42.98067092895508
MSFT,2014-12-26,48.40999984741211,47.81999969482422,48.40999984741211,47.880001068115234,13197800.0,42.748538970947266
MSFT,2014-12-29,47.779998779296875,47.2599983215332,47.70000076293945,47.45000076293945,14439500.0,42.36461639404297
MSFT,2014-12-30,47.619998931884766,46.84000015258789,47.439998626708984,47.02000045776367,16384700.0,41.98070526123047
MSFT,2014-12-31,47.439998626708984,46.45000076293945,46.72999954223633,46.45000076293945,21552500.0,41.47178268432617
MSFT,2015-01-02,47.41999816894531,46.540000915527344,46.65999984741211,46.7599983215332,27913900.0,41.748565673828125
MSFT,2015-01-05,46.72999954223633,46.25,46.369998931884766,46.33000183105469,39673900.0,41.36465835571289
MSFT,2015-01-06,46.75,45.540000915527344,46.380001068115234,45.650001525878906,36447900.0,40.757530212402344
MSFT,2015-01-07,46.459999084472656,45.4900016784668,45.97999954223633,46.22999954223633,29114100.0,41.27536392211914
MSFT,2015-01-08,47.75,46.720001220703125,46.75,47.59000015258789,29645200.0,42.48960876464844
MSFT,2015-01-09,47.81999969482422,46.900001525878906,47.61000061035156,47.189998626708984,23944200.0,42.132476806640625
MSFT,2015-01-12,47.540000915527344,46.36000061035156,47.41999816894531,46.599998474121094,23651900.0,41.605709075927734
MSFT,2015-01-13,47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600.0,41.39142990112305
MSFT,2015-01-14,46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600.0,41.0343017578125
MSFT,2015-01-15,46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800.0,40.60575485229492
MSFT,2015-01-16,46.279998779296875,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,41.2843017578125
MSFT,2015-01-20,46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36161900.0,41.418216705322266
MSFT,2015-01-21,46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100.0,40.99858474731445
MSFT,2015-01-22,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000.0,42.07891082763672
MSFT,2015-01-23,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600.0,42.12355041503906
MSFT,2015-01-26,47.130001068115234,46.2400016784668,47.0,47.0099983215332,42525500.0,41.971763610839844
MSFT,2015-01-27,43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000.0,38.087982177734375
MSFT,2015-01-28,42.790000915527344,41.15999984741211,42.7400016784668,41.189998626708984,84507100.0,36.7755241394043
MSFT,2015-01-29,42.119998931884766,40.790000915527344,40.93000030517578,42.0099983215332,63585300.0,37.50764083862305
MSFT,2015-01-30,41.58000183105469,40.349998474121094,41.54999923706055,40.400001525878906,78004900.0,36.0701904296875
MSFT,2015-02-02,41.369998931884766,40.22999954223633,40.59000015258789,41.279998779296875,50352500.0,36.85588073730469
MSFT,2015-02-03,41.93000030517578,41.04999923706055,41.630001068115234,41.599998474121094,52082400.0,37.1415901184082
MSFT,2015-02-04,42.209999084472656,41.36000061035156,41.939998626708984,41.84000015258789,41614800.0,37.355857849121094
MSFT,2015-02-05,42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200.0,37.900489807128906
MSFT,2015-02-06,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600.0,37.864768981933594
MSFT,2015-02-09,42.7400016784668,42.209999084472656,42.2400016784668,42.36000061035156,31381100.0,37.82012939453125
MSFT,2015-02-10,42.77000045776367,42.18000030517578,42.7400016784668,42.599998474121094,29670700.0,38.0344123840332
MSFT,2015-02-11,42.650001525878906,42.209999084472656,42.650001525878906,42.380001068115234,38262500.0,37.83798599243164
MSFT,2015-02-12,43.09000015258789,42.5099983215332,42.65999984741211,43.09000015258789,33268800.0,38.471893310546875
MSFT,2015-02-13,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0,39.168296813964844
MSFT,2015-02-17,44.0,43.189998626708984,43.970001220703125,43.58000183105469,33695700.0,39.186279296875
MSFT,2015-02-18,43.70000076293945,43.38999938964844,43.630001068115234,43.529998779296875,27111700.0,39.14133071899414
MSFT,2015-02-19,43.529998779296875,43.04999923706055,43.18000030517578,43.5,27603400.0,39.114341735839844
MSFT,2015-02-20,43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100.0,39.43805694580078
MSFT,2015-02-23,44.189998626708984,43.650001525878906,43.70000076293945,44.150001525878906,32518800.0,39.69881820678711
MSFT,2015-02-24,44.29999923706055,43.91999816894531,44.150001525878906,44.09000015258789,25271700.0,39.644866943359375
MSFT,2015-02-25,44.09000015258789,43.79999923706055,43.95000076293945,43.9900016784668,29759800.0,39.55493927001953
