Date,AAPL,MSFT,IBM,GOOG
2015-07-23,115.34852600097656,41.73066329956055,130.12899780273438,644.280029296875
2015-07-24,114.74028778076172,41.57680892944336,128.53590393066406,623.5599975585938
2015-07-27,113.14588928222656,41.0428352355957,127.98876953125,627.260009765625
2015-07-28,113.70807647705078,41.033790588378906,128.77728271484378,628.0
2015-07-29,113.34864044189452,41.8935661315918,129.61407470703122,631.9299926757812
2015-07-30,112.77727508544922,42.427528381347656,129.50944519042972,632.5900268554688
2015-07-31,111.79113006591795,42.26462936401367,130.33821105957028,625.6099853515625
2015-08-03,109.15534210205078,42.36417770385742,127.6990966796875,631.2100219726562
2015-08-04,105.65322875976562,43.02483749389648,126.80599975585938,629.25
2015-08-05,106.35365295410156,43.06105041503906,127.04737854003906,643.780029296875
2015-08-06,106.5850830078125,42.19222640991211,126.8201904296875,642.6799926757812
2015-08-07,106.94613647460938,42.30083084106445,125.84664154052734,635.2999877929688
2015-08-10,110.83441162109376,42.83478927612305,127.1690444946289,633.72998046875
2015-08-11,105.06681823730469,42.002174377441406,126.16311645507812,660.780029296875
2015-08-12,106.6869125366211,42.30083084106445,126.6903839111328,659.5599975585938
2015-08-13,106.60359954833984,42.29179000854492,125.80609893798828,656.4500122070312
2015-08-14,107.35347747802734,42.53614044189453,126.35775756835938,657.1199951171875
2015-08-17,108.46441650390624,42.82574081420898,126.81211853027344,660.8699951171875
2015-08-18,107.8534164428711,43.062599182128906,126.5687255859375,656.1300048828125
2015-08-19,106.47400665283205,42.461341857910156,124.88934326171876,660.9000244140625
2015-08-20,104.28914642333984,41.59590530395508,123.85089874267578,646.8300170898438
2015-08-21,97.91051483154295,39.2364387512207,120.75991821289062,612.47998046875
2015-08-24,95.46646881103516,37.97014617919922,116.39518737792969,589.6099853515625
2015-08-25,96.04045867919922,36.86785507202149,114.35887908935548,582.0599975585938
2015-08-26,101.5488510131836,38.90847778320313,119.01560974121094,628.6199951171875
2015-08-27,104.53913116455078,39.9925537109375,120.50837707519531,637.6099853515625
2015-08-28,104.88165283203124,40.01988983154297,120.05408477783205,630.3800048828125
2015-08-31,104.39099884033205,39.64636993408203,119.98106384277344,618.25
2015-09-01,99.72505950927734,38.097694396972656,115.7542724609375,597.7899780273438
2015-09-02,104.0021514892578,39.50061798095703,117.67701721191406,614.3400268554688
2015-09-03,102.17838287353516,39.628150939941406,119.08055114746094,606.25
2015-09-04,101.16001892089844,38.8173828125,116.58177185058594,600.7000122070312
2015-09-08,103.9743881225586,39.98344421386719,119.44561004638672,614.6599731445312
2015-09-09,101.97469329833984,39.2364387512207,117.67701721191406,612.719970703125
2015-09-10,104.21508026123048,39.43684768676758,118.61000061035156,621.3499755859375
2015-09-11,105.73336791992188,39.60994338989258,119.55919647216795,625.77001953125
2015-09-14,106.751708984375,39.20910263061523,118.1637725830078,623.239990234375
2015-09-15,107.64973449707031,40.06543350219727,119.68898010253906,635.1400146484375
2015-09-16,107.77009582519531,40.35695266723633,120.40294647216795,635.97998046875
2015-09-17,105.46490478515624,40.31139755249024,120.18389892578124,642.9000244140625
2015-09-18,105.02976989746094,39.60994338989258,117.23892211914062,629.25
2015-09-21,106.6591567993164,40.18386459350586,118.83715057373048,635.4400024414062
2015-09-22,104.98348999023438,39.9925537109375,117.17401885986328,622.6900024414062
2015-09-23,105.835205078125,39.96522521972656,116.5492935180664,622.3599853515625
2015-09-24,106.46472930908205,40.00166320800781,117.15780639648438,625.7999877929688
2015-09-25,106.1962432861328,40.02898788452149,117.97716522216795,611.969970703125
2015-09-28,104.09474182128906,39.43684768676758,115.6244659423828,594.8900146484375
2015-09-29,100.9655990600586,39.5734977722168,115.58390808105469,594.969970703125
2015-09-30,102.11356353759766,40.32051086425781,117.61212158203124,608.4199829101562
2015-10-01,101.44700622558594,40.63935470581055,116.49256134033205,611.2899780273438
2015-10-02,102.18761444091795,41.513919830322266,117.29573059082031,626.9099731445312
2015-10-05,102.55794525146484,42.47956848144531,120.9140396118164,641.469970703125
2015-10-06,103.04859924316406,42.58887481689453,120.70311737060548,645.4400024414062
2015-10-07,102.55794525146484,42.63442611694336,121.76589965820312,642.3599853515625
2015-10-08,101.37294006347656,43.22658157348633,123.54261779785156,639.1599731445312
2015-10-09,103.79849243164062,42.91685104370117,123.63186645507812,643.6099853515625
2015-10-12,103.3170928955078,42.816627502441406,122.61776733398438,646.6699829101562
2015-10-13,103.49297332763672,42.71641540527344,121.38455963134766,652.2999877929688
2015-10-14,102.03025817871094,42.525123596191406,121.70100402832031,651.1599731445312
2015-10-15,103.55779266357422,42.82574462890625,121.76589965820312,661.739990234375
2015-10-16,102.79864501953124,43.2812385559082,122.00927734375,662.2000122070312
2015-10-19,103.43744659423828,43.38144302368164,121.0600814819336,666.0999755859375
2015-10-20,105.3260269165039,43.51809310913086,114.09925079345705,650.280029296875
2015-10-21,105.31678009033205,42.99882888793945,114.32638549804688,642.6099853515625
2015-10-22,106.92762756347656,43.75495147705078,116.89820861816406,651.7899780273438
2015-10-23,110.24191284179688,48.16415405273438,117.37684631347656,702.0
2015-10-26,106.72394561767578,49.42132186889648,116.5492935180664,712.780029296875
2015-10-27,106.04814910888672,48.91116333007813,111.84388732910156,708.489990234375
2015-10-28,110.41780853271484,49.17535018920898,114.25337982177734,712.9500122070312
2015-10-29,111.58430480957031,48.61053848266602,114.02622985839844,716.9199829101562
2015-10-30,110.63074493408205,47.95462036132813,113.64490509033205,710.8099975585938
2015-11-02,112.18606567382812,48.50121688842773,113.88018798828124,721.1099853515625
2015-11-03,113.47288513183594,49.33023071289063,115.10520935058594,722.1599731445312
2015-11-04,112.94519805908205,49.55797958374024,114.9024429321289,728.1099853515625
2015-11-05,112.42453002929688,49.53974914550781,113.4907684326172,731.25
2015-11-06,112.5546875,50.03168487548828,113.2123565673828,733.760009765625
2015-11-09,112.0991439819336,49.339332580566406,110.8047866821289,724.8900146484375
2015-11-10,108.56608581542969,48.74718475341797,110.93584442138672,728.3200073242188
2015-11-11,107.95247650146484,48.874732971191406,110.56732940673828,735.4000244140625
2015-11-12,107.58985900878906,48.5740966796875,108.9459228515625,731.22998046875
2015-11-13,104.44734191894531,48.1368293762207,107.88953399658205,717.0
2015-11-16,106.15807342529295,48.984046936035156,109.49459075927734,728.9600219726562
2015-11-17,105.70249938964844,48.58051300048828,109.58466339111328,725.2999877929688
2015-11-18,109.04956817626952,49.3875846862793,111.2224349975586,740.0
2015-11-19,110.43489074707031,49.47013473510742,111.97581481933594,738.4099731445312
2015-11-20,110.91835021972656,49.69940948486328,113.41707611083984,756.5999755859375
2015-11-23,109.47726440429688,49.69940948486328,113.38434600830078,755.97998046875
2015-11-24,110.52787017822266,49.75443649291992,113.4989776611328,748.280029296875
2015-11-25,109.7375717163086,49.24084854125977,113.00762939453124,748.1500244140625
2015-11-27,109.53303527832031,49.46095275878906,113.38434600830078,750.260009765625
2015-11-30,109.98861694335938,49.846153259277344,114.1704559326172,742.5999755859375
2015-12-01,109.09603881835938,50.64406204223633,115.6936264038086,767.0399780273438
2015-12-02,108.11053466796876,50.6348876953125,114.3997573852539,762.3800048828125
2015-12-03,107.10640716552734,49.70859146118164,113.7610092163086,752.5399780273438
2015-12-04,110.66732788085938,51.2768783569336,114.99752044677734,766.8099975585938
2015-12-07,109.97002410888672,51.1851692199707,114.27692413330078,763.25
2015-12-08,109.92352294921876,51.16682434082031,113.0486068725586,762.3699951171875
2015-12-09,107.49690246582031,50.4239501953125,111.869384765625,751.6099853515625
2015-12-10,108.00826263427734,50.68991470336914,112.00859832763672,749.4600219726562
2015-12-11,105.2283172607422,49.58018493652344,110.19883728027344,738.8699951171875
2015-12-14,104.57749938964844,50.5706901550293,111.3125228881836,747.77001953125
2015-12-15,102.72733306884766,50.6257209777832,112.83565521240234,743.4000244140625
2015-12-16,103.51761627197266,51.4786491394043,114.06400299072266,758.0900268554688
2015-12-17,101.32341003417969,51.08427810668945,111.98401641845705,749.4299926757812
2015-12-18,98.58065032958984,49.64437866210938,110.46905517578124,739.3099975585938
2015-12-21,99.78932189941406,50.28638076782226,110.96039581298828,747.77001953125
2015-12-22,99.69636535644531,50.76327514648438,112.95030975341795,750.0
2015-12-23,100.9793930053711,51.19432830810547,113.4498291015625,750.3099975585938
2015-12-24,100.4401397705078,51.05676651000977,113.2123565673828,748.4000244140625
2015-12-28,99.31517028808594,51.31357192993164,112.6882553100586,762.510009765625
2015-12-29,101.10026550292969,51.86384582519531,114.46527099609376,776.5999755859375
2015-12-30,99.78002166748048,51.64373016357422,114.10497283935548,771.0
2015-12-31,97.86474609375,50.88251876831055,112.69646453857422,758.8800048828125
2016-01-04,97.9484405517578,50.25885772705078,111.32891082763672,741.8400268554688
2016-01-05,95.4939193725586,50.4881477355957,111.2470245361328,742.5800170898438
2016-01-06,93.6251449584961,49.57101058959961,110.6901626586914,743.6199951171875
2016-01-07,89.67371368408203,47.8468017578125,108.79851531982422,726.3900146484375
2016-01-08,90.14787292480469,47.99354934692383,107.79126739501952,714.469970703125
2016-01-11,91.60757446289062,47.96603012084961,109.10150909423828,716.030029296875
2016-01-12,92.9371337890625,48.40625762939453,108.8312530517578,726.0700073242188
2016-01-13,90.54768371582031,47.36072540283203,107.41456604003906,700.5599975585938
2016-01-14,92.52801513671876,48.70891189575195,108.83946228027344,714.719970703125
2016-01-15,90.30596160888672,46.76459884643555,106.48101043701172,694.4500122070312
2016-01-19,89.86897277832031,46.37022018432617,104.90875244140624,701.7899780273438
2016-01-20,89.98983764648438,46.58115768432617,99.7906494140625,698.4500122070312
2016-01-21,89.53425598144531,46.29684448242188,100.65050506591795,706.5900268554688
2016-01-22,94.29454040527344,47.95685577392578,100.3147430419922,725.25
2016-01-25,92.45366668701172,47.49828720092773,99.97080993652344,711.6699829101562
2016-01-26,92.96501922607422,47.8468017578125,100.3884506225586,713.0399780273438
2016-01-27,86.85660552978516,46.97552871704102,99.05363464355469,699.989990234375
2016-01-28,87.47950744628906,47.74591064453125,100.08544921875,730.9600219726562
2016-01-29,90.50119018554688,50.52483367919922,102.19001770019531,742.9500122070312
2016-02-01,89.65513610839844,50.17631530761719,102.22277069091795,752.0
2016-02-02,87.8421401977539,48.6080322265625,100.6750717163086,764.6500244140625
2016-02-03,89.58074951171875,47.83762741088867,102.1327133178711,726.9500122070312
2016-02-04,90.300537109375,47.69089889526367,104.53205871582031,708.010009765625
2016-02-05,87.88877868652344,46.00337219238281,105.28545379638672,683.5700073242188
2016-02-08,88.81423950195312,45.31550598144531,105.04553985595705,682.739990234375
2016-02-09,88.7955322265625,45.19628524780274,102.63822174072266,678.1099853515625
2016-02-10,88.12247467041016,45.59066009521485,99.4284439086914,684.1199951171875
2016-02-11,87.58963012695312,45.57231140136719,97.49264526367188,683.1099853515625
2016-02-12,87.86073303222656,46.31520080566406,100.13162231445312,682.4000244140625
2016-02-16,90.33792877197266,47.192726135253906,101.53795623779295,691.0
2016-02-17,91.72142028808594,48.42126846313477,104.31754302978516,708.4000244140625
2016-02-18,89.98270416259766,48.20880889892578,109.57064056396484,697.3499755859375
2016-02-19,89.77705383300781,47.86703109741211,110.0918197631836,700.9099731445312
2016-02-22,90.56226348876952,48.63372421264648,110.6626434326172,706.4600219726562
2016-02-23,88.51507568359375,47.275856018066406,109.529296875,695.8499755859375
2016-02-24,89.83312225341797,47.4421272277832,109.86018371582031,699.5599975585938
2016-02-25,90.45010375976562,48.12568664550781,111.26654815673828,705.75
2016-02-26,90.59032440185548,47.386695861816406,109.2231903076172,705.0700073242188
2016-02-29,90.38468170166016,46.99874877929688,108.39595794677734,697.77001953125
2016-03-01,93.97425079345705,48.569068908691406,111.15898895263672,718.8099975585938
2016-03-02,94.1799087524414,48.91084289550781,112.75560760498048,718.8499755859375
2016-03-03,94.8810043334961,48.35660934448242,113.9964828491211,712.4199829101562
2016-03-04,96.29253387451172,48.06101989746094,113.9964828491211,710.8900146484375
2016-03-07,95.22687530517578,47.13730239868164,115.9405517578125,695.1599731445312
2016-03-08,94.441650390625,47.71000671386719,115.04710388183594,693.969970703125
2016-03-09,94.5257797241211,48.80923461914063,116.15564727783205,705.239990234375
2016-03-10,94.57251739501952,48.07949829101562,115.97364807128906,712.8200073242188
2016-03-11,95.59143829345705,49.02167892456055,117.76880645751952,726.8200073242188
2016-03-14,95.83448028564452,49.11405563354492,118.11622619628906,730.489990234375
2016-03-15,97.76014709472656,49.50201416015625,118.26516723632812,728.3300170898438
2016-03-16,99.05950927734376,50.20404434204102,119.779052734375,736.0900268554688
2016-03-17,98.90058135986328,50.49039077758789,121.640380859375,737.780029296875
2016-03-18,99.01275634765624,49.409645080566406,121.6817626953125,737.5999755859375
2016-03-21,99.00341796875,49.75141906738281,122.95574188232422,742.0900268554688
2016-03-22,99.7605972290039,49.94540023803711,122.51725769042969,740.75
2016-03-23,99.20906066894531,49.85303497314453,120.2836685180664,738.0599975585938
2016-03-24,98.77906036376952,50.07472229003906,122.3931884765625,735.2999877929688
2016-03-28,98.33037567138672,49.45582580566406,122.76544189453124,733.530029296875
2016-03-29,100.65799713134766,50.53657531738281,123.5348129272461,744.77001953125
2016-03-30,102.41539001464844,50.85065078735352,122.77373504638672,750.530029296875
2016-03-31,101.88256072998048,51.01690673828125,125.2885971069336,744.9500122070312
2016-04-01,102.8173370361328,51.33098220825195,126.17376708984376,749.9099731445312
2016-04-04,103.87364959716795,51.20166397094727,125.80148315429688,745.2899780273438
2016-04-05,102.64909362792969,50.39802932739258,124.08905029296876,737.7999877929688
2016-04-06,103.72408294677734,50.91530227661133,124.10562133789062,745.6900024414062
2016-04-07,101.46190643310548,50.30566024780274,122.64137268066406,740.280029296875
2016-04-08,101.57408142089844,50.26870346069336,123.55135345458984,739.1500244140625
2016-04-11,101.9105987548828,50.16709899902344,123.46862030029295,736.0999755859375
2016-04-12,103.2379913330078,50.48115921020508,123.7829818725586,743.0900268554688
2016-04-13,104.7336654663086,51.12775039672852,125.10660552978516,751.719970703125
2016-04-14,104.78974151611328,51.13699340820313,125.04866790771484,753.2000122070312
2016-04-15,102.6864776611328,51.40487670898438,125.51194763183594,759.0
2016-04-18,100.47103881835938,52.15308380126953,126.18203735351562,766.6099853515625
2016-04-19,99.9382095336914,52.08842086791992,119.1255111694336,753.9299926757812
2016-04-20,100.14385223388672,51.34945678710938,120.87104034423828,752.6699829101562
2016-04-21,99.05950927734376,51.52495956420898,123.5099868774414,759.1400146484375
2016-04-22,98.78841400146484,47.8300895690918,122.8481903076172,718.77001953125
2016-04-25,98.2275619506836,48.13491439819336,123.10465240478516,723.1500244140625
2016-04-26,97.54513549804688,47.51602554321289,123.3279800415039,708.1400146484375
2016-04-27,91.44097900390624,47.05416870117188,124.4779052734375,705.8400268554688
2016-04-28,88.64596557617188,46.09349822998047,121.66521453857422,691.02001953125
2016-04-29,87.62703704833984,46.06578826904297,120.73037719726562,693.010009765625
2016-05-02,87.53355407714844,46.74934387207031,120.17613220214844,698.2100219726562
2016-05-03,88.97312927246094,45.98265075683594,119.2330551147461,692.3599853515625
2016-05-04,88.04769897460938,46.06578826904297,119.33233642578124,695.7000122070312
2016-05-05,87.69032287597656,46.13044738769531,121.16886138916016,701.4299926757812
2016-05-06,87.20127868652344,46.54612350463867,123.02307891845705,711.1199951171875
2016-05-09,87.26708984375,46.25053787231445,124.24581146240234,712.9000244140625
2016-05-10,87.8595962524414,47.12807083129883,126.46359252929688,723.1799926757812
2016-05-11,87.00375366210938,47.15577697753906,125.60342407226562,715.2899780273438
2016-05-12,84.9629135131836,47.58068466186523,125.51072692871094,713.3099975585938
2016-05-13,85.1322021484375,47.183494567871094,124.56623840332031,710.8300170898438
2016-05-16,88.2922134399414,47.87628173828125,126.03353118896484,716.489990234375
2016-05-17,87.92542266845703,46.983299255371094,124.80235290527344,706.22998046875
2016-05-18,88.93174743652344,47.26235580444336,124.24581146240234,706.6300048828125
2016-05-19,88.5931625366211,46.80656814575195,122.21354675292969,700.3200073242188
2016-05-20,89.55245208740234,47.08561706542969,124.16991424560548,709.739990234375
2016-05-23,90.69044494628906,46.536827087402344,123.76513671875,704.239990234375
2016-05-24,92.0729522705078,47.9879035949707,125.06377410888672,720.0900268554688
2016-05-25,93.6905746459961,48.48088836669922,127.91395568847656,725.27001953125
2016-05-26,94.4335479736328,48.26694869995117,128.54643249511722,724.1199951171875
2016-05-27,94.37711334228516,48.66693115234375,128.88375854492188,732.6599731445312
2016-05-31,93.91629028320312,49.29945755004883,129.64266967773438,735.719970703125
2016-06-01,92.59960174560548,49.15991592407226,128.60546875,734.1500244140625
2016-06-02,91.90367889404295,48.81576538085938,129.44026184082028,730.4000244140625
2016-06-03,92.0917510986328,48.17392349243164,128.92591857910156,722.3400268554688
2016-06-06,92.75949096679688,48.49020385742188,128.79098510742188,716.5499877929688
2016-06-07,93.1356964111328,48.46229553222656,129.29695129394528,716.6500244140625
2016-06-08,93.0510482788086,48.406471252441406,129.86189270019528,728.280029296875
2016-06-09,93.7187957763672,48.01579284667969,129.37283325195312,728.5800170898438
2016-06-10,92.9476089477539,47.88557434082031,128.48738098144528,719.4099731445312
2016-06-13,91.54627990722656,46.63912963867188,127.5682601928711,718.3599853515625
2016-06-14,91.6591339111328,46.35078048706055,127.38272857666016,718.27001953125
2016-06-15,91.35819244384766,46.22055435180664,127.0622787475586,718.9199829101562
2016-06-16,91.74378967285156,46.87168502807617,127.38272857666016,710.3599853515625
2016-06-17,89.65589141845703,46.62983703613281,128.16696166992188,691.719970703125
2016-06-20,89.43961334228516,46.57402801513672,129.53303527832028,693.7100219726562
2016-06-21,90.20140075683594,47.61582565307617,129.90406799316406,695.9400024414062
2016-06-22,89.86283874511719,47.4297981262207,128.95121765136722,697.4600219726562
2016-06-23,90.3800811767578,48.28555297851562,131.00030517578122,701.8699951171875
2016-06-24,87.84080505371094,46.35078048706055,123.61336517333984,675.219970703125
2016-06-27,86.56173706054688,45.04853439331055,121.0076904296875,668.260009765625
2016-06-28,88.01949310302734,45.98800659179688,122.86287689208984,680.0399780273438
2016-06-29,88.7812728881836,47.011207580566406,125.19023895263672,684.1099853515625
2016-06-30,89.90984344482422,47.59722137451172,127.9898681640625,692.0999755859375
2016-07-01,90.18258666992188,47.58792114257813,128.47053527832028,699.2100219726562
2016-07-05,89.3361587524414,47.59722137451172,127.9055404663086,694.9500122070312
2016-07-06,89.84400939941406,47.79256057739258,128.48738098144528,697.77001953125
2016-07-07,90.22962188720705,47.79256057739258,128.68135070800778,695.3599853515625
2016-07-08,90.92556762695312,48.64832305908203,130.24980163574222,705.6300048828125
2016-07-11,91.20771026611328,48.9180793762207,130.98347473144528,715.0900268554688
2016-07-12,91.6215362548828,49.494789123535156,132.4254150390625,720.6400146484375
2016-07-13,91.10425567626952,49.77383422851562,133.25180053710938,716.97998046875
2016-07-14,92.90998840332031,49.9877815246582,135.1575927734375,720.9500122070312
2016-07-15,92.90056610107422,49.95057678222656,134.73593139648438,719.8499755859375
2016-07-18,93.8880844116211,50.19241714477539,134.80339050292972,733.780029296875
2016-07-19,93.92568969726562,49.3831672668457,134.56729125976562,736.9600219726562
2016-07-20,94.01034545898438,52.00626754760742,136.06831359863278,741.1900024414062
2016-07-21,93.51190185546876,51.90394973754883,135.30091857910156,738.6300048828125
2016-07-22,92.78772735595705,52.62018966674805,136.66700744628906,742.739990234375
2016-07-25,91.54627990722656,52.769004821777344,137.15609741210938,739.77001953125
2016-07-26,90.9161605834961,52.796913146972656,136.70918273925778,738.4199829101562
2016-07-27,96.82235717773438,52.26671600341797,136.46463012695312,741.77001953125
2016-07-28,98.12960815429688,52.28532028198242,136.07669067382812,745.9099731445312
2016-07-29,98.0073699951172,52.72249984741211,135.44430541992188,768.7899780273438
2016-08-01,99.73784637451172,52.62948608398438,136.14419555664062,772.8800048828125
2016-08-02,98.26130676269531,52.62948608398438,135.41056823730472,771.0700073242188
2016-08-03,99.49333953857422,52.99225997924805,135.48643493652344,773.1799926757812
2016-08-04,100.10796356201172,53.38293075561523,136.22850036621094,771.6099853515625
2016-08-05,101.63031768798828,53.91313171386719,137.87286376953122,782.219970703125
2016-08-08,102.4718780517578,54.00614929199219,137.82185363769528,781.760009765625
2016-08-09,102.887939453125,54.13637161254883,137.59220886230472,784.260009765625
2016-08-10,102.12203216552734,53.96894836425781,137.85585021972656,784.6799926757812
2016-08-11,102.05583953857422,54.229393005371094,139.08915710449222,784.8499755859375
2016-08-12,102.29222869873048,53.89453125,137.74530029296878,783.219970703125
2016-08-15,103.52149963378906,54.06195831298828,137.68577575683594,782.4400024414062
2016-08-16,103.42691802978516,53.7624397277832,136.68212890625,777.1400146484375
2016-08-17,103.275634765625,53.87475967407226,136.46095275878906,779.9099731445312
2016-08-18,103.14324188232422,53.9122085571289,137.24348449707028,777.5
2016-08-19,103.4080047607422,53.93092346191406,136.12077331542972,775.4199829101562
2016-08-22,102.60427856445312,53.97772216796875,136.08671569824222,772.1500244140625
2016-08-23,102.9257583618164,54.18363571166992,136.307861328125,772.0800170898438
2016-08-24,102.150390625,54.23979568481445,135.27871704101562,769.6400146484375
2016-08-25,101.71544647216795,54.44570922851562,134.92149353027344,769.4099731445312
2016-08-26,101.11970520019531,54.31467056274414,134.65785217285156,769.5399780273438
2016-08-29,101.0062484741211,54.38019180297852,135.84858703613278,772.1500244140625
2016-08-30,100.23088836669922,54.18363571166992,135.576416015625,769.0900268554688
2016-08-31,100.325439453125,53.78116989135742,135.13412475585938,767.0499877929688
2016-09-01,100.92115783691406,53.9028434753418,135.69549560546878,768.780029296875
2016-09-02,101.86672973632812,53.97772216796875,135.70399475097656,771.4600219726562
2016-09-06,101.8383560180664,53.92156982421875,136.38442993164062,780.0800170898438
2016-09-07,102.4624252319336,53.96835708618164,137.48161315917972,780.3499755859375
2016-09-08,99.77701568603516,53.75308227539063,135.2362060546875,775.3200073242188
2016-09-09,97.51708984375,52.61119842529297,132.42091369628906,759.6599731445312
2016-09-12,99.70136260986328,53.39741897583008,134.63230895996094,769.02001953125
2016-09-13,102.07474517822266,52.91071319580078,132.52294921875,759.6900024414062
2016-09-14,105.68683624267578,52.65799331665039,131.02598571777344,762.489990234375
2016-09-15,109.280029296875,53.52845001220703,132.39540100097656,771.760009765625
2016-09-16,108.66542053222656,53.58461380004883,130.84739685058594,768.8800048828125
2016-09-19,107.3983383178711,53.28510284423828,131.72344970703122,765.7000122070312
2016-09-20,107.38888549804688,53.17277526855469,131.36622619628906,771.4099731445312
2016-09-21,107.36996459960938,54.06195449829102,132.28483581542972,776.219970703125
2016-09-22,108.3817367553711,54.11812210083008,132.77815246582028,787.2100219726562
2016-09-23,106.57566833496094,53.75308227539063,131.81704711914062,786.9000244140625
2016-09-26,106.7364273071289,53.25703048706055,130.96646118164062,774.2100219726562
2016-09-27,106.93498992919922,54.23979568481445,133.33952331542972,783.010009765625
2016-09-28,107.74819946289062,54.31467056274414,134.63230895996094,781.5599975585938
2016-09-29,106.07453155517578,53.725013732910156,134.479248046875,775.010009765625
2016-09-30,106.8971939086914,53.9122085571289,135.10862731933594,777.2899780273438
2016-10-03,106.39601135253906,53.74372863769531,134.053955078125,772.5599975585938
2016-10-04,106.84990692138672,53.57525253295898,133.07583618164062,776.4299926757812
2016-10-05,106.8971939086914,53.94964218139648,133.60317993164062,776.469970703125
2016-10-06,107.6914520263672,54.04324340820313,133.43304443359378,776.8599853515625
2016-10-07,107.85221099853516,54.09939575195313,132.40391540527344,775.0800170898438
2016-10-10,109.7339096069336,54.32403564453125,133.55209350585938,785.9400024414062
2016-10-11,109.97029113769531,53.52845001220703,131.6553955078125,783.0700073242188
2016-10-12,110.95368957519531,53.453575134277344,131.23011779785156,786.1400146484375
2016-10-13,110.61328887939452,53.2757453918457,130.74534606933594,778.1900024414062
2016-10-14,111.22789764404295,53.74372863769531,131.36622619628906,778.530029296875
2016-10-17,111.15225219726562,53.55653381347656,131.638427734375,779.9600219726562
2016-10-18,111.0766143798828,53.96835708618164,128.19371032714844,795.260009765625
2016-10-19,110.74566650390624,53.84668350219727,128.65299987792972,801.5
2016-10-20,110.6889419555664,53.58461380004883,128.8741455078125,796.969970703125
2016-10-21,110.25397491455078,55.84031295776367,127.26659393310548,799.3699951171875
2016-10-24,111.24681091308594,57.09452438354492,128.06610107421878,813.1099853515625
2016-10-25,111.8141632080078,57.08515930175781,128.32981872558594,807.6699829101562
2016-10-26,109.29893493652344,56.74820327758789,129.12080383300778,799.0700073242188
2016-10-27,108.24934387207031,56.25214004516602,130.4306640625,795.3499755859375
2016-10-28,107.53070068359376,56.036865234375,129.80123901367188,795.3699951171875
2016-10-31,107.3604965209961,56.08366394042969,130.71980285644528,784.5399780273438
2016-11-01,105.4220733642578,55.97135543823242,129.95431518554688,783.6099853515625
2016-11-02,105.51661682128906,55.625038146972656,129.2398681640625,768.7000122070312
2016-11-03,104.3856430053711,55.41912460327149,129.59706115722656,762.1300048828125
2016-11-04,103.44469451904295,54.95113754272461,129.64814758300778,762.02001953125
2016-11-07,104.9368667602539,56.55165481567383,132.44644165039062,782.52001953125
2016-11-08,105.5546646118164,56.59845352172852,133.17593383789062,790.510009765625
2016-11-09,105.38358306884766,56.31765747070313,132.86698913574222,785.3099975585938
2016-11-10,102.44676208496094,54.9417839050293,137.51014709472656,762.5599975585938
2016-11-11,103.05503845214844,55.24129104614258,138.41133117675778,754.02001953125
2016-11-14,100.46986389160156,54.39890670776367,135.7850341796875,736.0800170898438
2016-11-15,101.80046081542969,55.47313690185547,136.17985534667972,758.489990234375
2016-11-16,104.53768157958984,56.2081298828125,136.71192932128906,764.47998046875
2016-11-17,104.49966430664062,57.14099884033203,137.149658203125,771.22998046875
2016-11-18,104.60423278808594,56.86773681640625,137.65605163574222,760.5399780273438
2016-11-21,106.19145965576172,57.348304748535156,139.69869995117188,769.2000122070312
2016-11-22,106.25797271728516,57.59329605102539,139.61288452148438,768.27001953125
2016-11-23,105.71622467041016,56.91485214233398,139.02067565917972,760.989990234375
2016-11-25,106.24847412109376,57.03734588623047,140.01625061035156,761.6799926757812
2016-11-28,106.03936767578124,57.11272811889648,141.20065307617188,768.239990234375
2016-11-29,105.93482971191406,57.56503295898438,140.35098266601562,770.8400268554688
2016-11-30,105.04142761230469,56.78292465209961,139.22665405273438,758.0399780273438
2016-12-01,104.06248474121094,55.78408432006836,137.16682434082028,747.9199829101562
2016-12-02,104.45216369628906,55.83120346069336,137.3385009765625,750.5
2016-12-05,103.70132446289062,56.7452392578125,137.18402099609378,762.52001953125
2016-12-06,104.49966430664062,56.49081802368164,137.6217041015625,759.1099853515625
2016-12-07,105.52615356445312,57.82887649536133,141.432373046875,771.1900024414062
2016-12-08,106.56211853027344,57.48964309692383,141.9215850830078,776.4199829101562
2016-12-09,108.30138397216795,58.394264221191406,142.91717529296875,789.2899780273438
2016-12-12,107.68362426757812,58.58271789550781,142.04176330566406,789.27001953125
2016-12-13,109.47994232177734,59.34597778320313,144.436279296875,796.0999755859375
2016-12-14,109.47994232177734,59.06328582763672,144.62510681152344,797.0700073242188
2016-12-15,110.07869720458984,58.96905899047852,144.20457458496094,797.8499755859375
2016-12-16,110.22126770019531,58.7052116394043,143.09739685058594,790.7999877929688
2016-12-19,110.8580551147461,59.94904327392578,143.05445861816406,794.2000122070312
2016-12-20,111.1526870727539,59.87366485595703,143.84410095214844,796.4199829101562
2016-12-21,111.25724792480469,59.87366485595703,143.61233520507812,794.5599975585938
2016-12-22,110.52540588378906,59.88309860229492,143.38059997558594,791.260009765625
2016-12-23,110.74398803710938,59.59097671508789,143.0802459716797,789.9099731445312
2016-12-27,111.44731903076172,59.62866592407226,143.4492645263672,791.5499877929688
2016-12-28,110.9721221923828,59.35540390014648,142.63394165039062,785.0499877929688
